"Symbol","Name","% Chg","Price","Chg","Heat","Heat Chg","Volume","Turnover","P/E TTM","P/E LFY","Div Yield TTM","P/B","Open","Prev Close","High","Low","Bid","Ask","Bid Size","Ask Size","Turnover %","Change Rate","Range %","Vol Ratio","Bid/Ask Ratio","Industry","Mkt Cap","Float Mkt Cap","Total Shares","Free Float","5D Chg","10D Chg","20D Chg","60D Chg","120D Chg","250D Chg","YTD Chg","Pre-Mkt Price","Pre-Mkt % Chg","Pre-Mkt Chg","Post-Mkt Price","Post-Mkt % Chg","Post-Mkt Chg"
"CSSEQ","CHICKEN SOUP FOR THE SOUL ENTMT INC","0.00%","0.000100","0.000000","0","-112","0","0.00","-","-","0.000%","-","0.000000","0.000100","0.000000","0.000000","0.000000","0.000000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","3245.90","1969.29","32458964","19692903","+9900.00%","+9900.00%","0.00%","+9900.00%","-91.67%","-99.97%","+9900.00%","0.000000","0.00%","0.000000","0.000000","0.00%","0.000000"
"ZEO","Zeo Energy","+2.08%","2.450","+0.050","0","-112","19739","47683.00","Loss","Loss","0.000%","Loss","2.330","2.400","2.500","2.311","2.450","2.520","9600","300","0.87%","-0.41%","7.87%","1.60","93.94%","Solar","55920870.25","5567402.05","22824845","2272409","-3.54%","+1.24%","-9.93%","+53.13%","+8.89%","-35.53%","-28.57%","0.000","0.00%","0.000","2.450","0.00%","0.000"
"HLXB","Helix Acquisition Corp. II","-3.69%","9.150","-0.350","0","-112","45718","416915.00","44.202","25.487","0.000%","1.136","9.780","9.500","9.780","8.500","9.000","9.500","100","100","0.81%","-1.57%","13.47%","0.53","0.00%","Shell Companies","215104999.10","51962648.10","23509000","5679040","-14.73%","-14.88%","-13.84%","-15.67%","-14.49%","-10.30%","-12.86%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"CHR","Cheer Holding","-0.70%","1.830","-0.013","0","-112","9754","17854.00","0.788","0.729","0.000%","0.058","1.830","1.843","1.840","1.810","1.810","1.840","1200","1400","0.20%","1.10%","1.63%","0.20","-7.69%","Advertising Agencies","18822589.44","8760343.59","10285568","4787073","+5.17%","+9.25%","+16.93%","+22.98%","-25.00%","-30.94%","-26.51%","1.870","+1.47%","+0.027","0.000","0.00%","0.000"
"SHIM","Shimmick","+0.87%","1.735","+0.015","0","-398","28471","49792.00","Loss","Loss","0.000%","Loss","1.810","1.720","1.810","1.703","1.510","1.820","500","2000","0.67%","0.00%","6.21%","0.31","-60.00%","Engineering & Construction","61198812.88","7410261.34","35273091","4271044","-8.20%","-15.78%","-12.81%","+24.82%","-22.54%","-55.96%","-33.01%","0.000","0.00%","0.000","1.735","0.00%","0.000"
"DPLS","DARKPULSE INC","0.00%","0.0003","0.0000","0","-113","28801526","6625.76","Loss","Loss","0.000%","Loss","0.0002","0.0003","0.0003","0.0002","0.0002","0.0003","0","0","0.19%","0.00%","40.00%","0.37","0.00%","-","3724561.35","3724061.35","14898245412","14896245412","0.00%","0.00%","-37.50%","+25.00%","-50.00%","-75.00%","-68.75%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"LSRCY","Lasertec (ADR)","-1.36%","19.630","-0.270","0","-113","42681","837967.17","18.606","22.130","2.030%","7.354","19.670","19.900","20.450","19.550","19.500","19.770","0","0","0.01%","0.10%","4.52%","0.73","0.00%","-","8852184030.30","8852184030.30","450951810","450951810","-3.68%","-14.65%","-24.06%","+1.55%","-2.34%","-33.32%","+4.14%","0.000","0.00%","0.000","19.630","0.00%","0.000"
"MSS","Maison Solutions","0.00%","0.8550","0.0000","0","-113","21463","18384.00","Loss","Loss","0.000%","1.408","0.8550","0.8550","0.8739","0.8440","0.8100","0.8900","100","1000","0.35%","0.00%","3.51%","0.27","-81.82%","Grocery Stores","16835356.98","5264764.25","19690476","6157619","-7.07%","-5.52%","-4.89%","-2.30%","-27.54%","-5.00%","-29.92%","0.8350","-2.34%","-0.0200","0.8977","+4.99%","+0.0427"
"ASTL","Algoma Steel","-1.00%","4.960","-0.050","0","-113","645747","3217045.00","57.011","9.763","4.050%","0.554","5.120","5.010","5.150","4.940","4.940","5.140","500","500","0.84%","-0.30%","4.19%","0.40","0.00%","Steel","520471657.92","381016937.76","104933802","76817931","-15.21%","-28.32%","-29.24%","-13.89%","-38.15%","-44.52%","-48.76%","5.120","+2.20%","+0.110","4.960","0.00%","0.000"
"ZD","Ziff Davis","-2.26%","29.810","-0.690","0","-113","509268","15151774.00","17.034","20.992","0.000%","0.688","30.400","30.500","30.420","29.200","29.320","31.710","500","100","1.24%","-0.13%","4.00%","0.88","66.67%","Advertising Agencies","1254630551.13","1226326224.42","42087573","41138082","-5.66%","-6.29%","-10.08%","-7.94%","-45.08%","-25.79%","-45.14%","30.400","-0.33%","-0.100","29.810","0.00%","0.000"
"CVRX","CVRx Inc","-9.87%","6.805","-0.745","0","-113","777875","5239788.00","Loss","Loss","0.000%","3.070","7.420","7.550","7.567","6.150","6.810","7.000","4900","500","4.33%","-0.22%","18.77%","2.46","81.48%","Medical Devices","177923196.56","122206272.33","26145951","17958306","-17.62%","-15.68%","+0.81%","-12.53%","-53.29%","-19.56%","-46.29%","7.430","-1.59%","-0.120","6.805","0.00%","0.000"
"MYPS","playstudios","-1.82%","1.080","-0.020","0","-540","361814","389786.00","Loss","Loss","0.000%","0.551","1.080","1.100","1.100","1.050","1.090","1.350","100","500","0.41%","-1.82%","4.55%","1.53","-66.67%","Electronic Gaming & Multimedia","135260280.00","95815188.36","125241000","88717767","-9.24%","-13.60%","-9.24%","-25.00%","-37.57%","-44.33%","-41.94%","1.090","-0.91%","-0.010","1.080","0.00%","0.000"
"CVSI","CV SCIENCES INC","+0.52%","0.0390","+0.0002","0","-114","78520","3028.76","Loss","Loss","0.000%","3.900","0.0390","0.0388","0.0390","0.0362","0.0350","0.0400","0","0","0.04%","0.00%","7.35%","0.89","0.00%","-","7186282.86","7185073.86","184263663","184232663","+0.13%","-1.71%","-1.27%","+34.48%","-9.64%","-22.08%","+15.38%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"NKTX","Nkarta","-2.36%","2.070","-0.050","0","199","264703","550739.00","Loss","Loss","0.000%","0.387","2.100","2.120","2.130","2.040","2.080","2.160","100","1000","0.51%","0.00%","4.24%","0.56","-81.82%","Biotechnology","146882136.78","108558982.71","70957554","52443953","+0.49%","-0.48%","+16.29%","+6.15%","+1.97%","-63.75%","-16.87%","2.120","0.00%","0.000","2.080","+0.48%","+0.010"
"CNDT","Conduent","-1.99%","2.460","-0.050","0","684","1420390","3517027.00","1.708","1.103","0.000%","0.497","2.490","2.510","2.530","2.440","2.460","2.600","2300","1000","0.96%","0.40%","3.59%","1.52","39.39%","Information Technology Services","398102139.48","362514522.42","161830138","147363627","-10.55%","-8.89%","-11.19%","+11.82%","-43.96%","-30.11%","-39.11%","2.500","-0.40%","-0.010","2.470","+0.41%","+0.010"
"PLPC","Preformed Line Products","+0.02%","153.920","+0.035","0","-114","33841","5155210.00","17.981","20.522","0.520%","1.645","154.860","153.885","154.995","148.045","145.080","244.140","100","200","1.33%","0.25%","4.52%","0.56","-33.33%","Electrical Equipment & Parts","758033527.68","391865081.92","4924854","2545901","+7.73%","+7.03%","-7.13%","+13.69%","+8.01%","+28.82%","+20.96%","0.000","0.00%","0.000","153.920","0.00%","0.000"
"AIZ","Assurant","-0.03%","188.830","-0.050","0","-113","432561","81693838.00","14.729","13.058","1.610%","1.829","189.350","188.880","190.000","188.000","190.470","240.000","100","100","0.86%","0.02%","1.06%","1.08","0.00%","Insurance - Property & Casualty","9574119840.92","9508598096.88","50702324","50355336","+1.97%","+0.32%","-0.75%","-2.72%","-10.91%","+13.22%","-10.76%","187.660","-0.65%","-1.220","193.000","+2.21%","+4.170"
"OMER","Omeros","+8.50%","4.020","+0.315","0","-113","1321449","5043296.00","Loss","Loss","0.000%","Loss","3.740","3.705","4.040","3.605","3.890","4.200","2500","500","2.05%","0.00%","11.74%","0.86","66.67%","Biotechnology","269849687.76","259494404.94","67126788","64550847","+1.26%","+7.49%","+28.43%","-36.29%","-53.90%","-7.59%","-59.31%","3.710","+0.13%","+0.005","4.080","+1.49%","+0.060"
"DAC","Danaos","+0.52%","92.820","+0.480","0","-113","103114","9469434.00","3.808","3.563","3.610%","0.473","90.500","92.340","93.110","90.000","65.000","100.000","100","100","1.18%","-0.18%","3.37%","1.89","0.00%","Marine Shipping","1699502084.28","808811388.84","18309654","8713762","-1.23%","+3.00%","+3.64%","+12.18%","+12.55%","+18.70%","+18.29%","90.100","-2.43%","-2.240","92.820","0.00%","0.000"
"CVGI","Commercial Vehicle Group","-2.70%","1.800","-0.050","0","-398","299429","547208.00","Loss","Loss","0.000%","0.467","1.860","1.850","1.950","1.700","1.690","1.840","1000","900","1.12%","0.27%","13.52%","1.55","5.26%","Auto Parts","66645817.20","48184536.60","37025454","26769187","-1.10%","-4.00%","-10.45%","+51.26%","-6.74%","-61.95%","-27.42%","1.851","+0.03%","+0.001","1.800","0.00%","0.000"
"BWB","Bridgewater Bancshares","-0.07%","15.220","-0.010","0","533","70080","1061575.00","12.578","14.776","0.000%","1.020","15.210","15.230","15.220","14.900","14.510","16.010","400","300","0.32%","0.26%","2.10%","1.11","14.29%","Banks - Regional","418284167.48","332227821.84","27482534","21828372","-5.23%","-5.29%","-8.31%","-3.00%","+0.07%","+20.79%","+12.66%","0.000","0.00%","0.000","15.220","0.00%","0.000"
"BRN","Barnwell Industries","0.00%","1.150","0.000","0","1188","10830","12522.00","Loss","Loss","0.000%","1.143","1.180","1.150","1.190","1.131","1.140","1.290","100","9900","0.25%","0.00%","5.17%","0.20","-98.00%","Oil & Gas E&P","11584564.10","5065409.60","10073534","4404704","-8.73%","+1.77%","-2.54%","-12.88%","-36.46%","-48.47%","-23.84%","0.000","0.00%","0.000","1.150","0.00%","0.000"
"FWONA","Liberty Formula One-A","-1.07%","87.940","-0.950","0","2947","58342","5138574.00","Loss","Loss","0.000%","2.959","88.710","88.890","88.710","87.550","87.600","95.770","100","100","0.02%","-0.18%","1.31%","0.85","0.00%","Entertainment","21935968525.36","20961236552.78","249442444","238358387","-3.25%","-5.74%","-3.79%","+2.67%","-5.16%","+27.17%","+4.64%","0.000","0.00%","0.000","87.940","0.00%","0.000"
"AAUKD","ANGLO AMERICAN","0.00%","29.654","0.000","0","8","0","0.00","Loss","Loss","2.800%","1.525","0.000","29.654","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","31662719327.38","31662719327.38","1067742163","1067742163","+10.11%","+4.05%","-9.87%","-9.87%","-9.87%","-9.87%","-9.87%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"STAK","STAK INC.","-0.61%","1.630","-0.010","0","370","33658","53402.00","6.572","7.511","0.000%","1.488","1.640","1.640","1.679","1.550","1.570","1.750","900","100","2.69%","3.07%","7.88%","0.01","80.00%","Oil & Gas Equipment & Services","18598868.87","2037500.00","11410349","1250000","-2.69%","-15.54%","-9.44%","-29.74%","-59.25%","-59.25%","-59.25%","1.710","+4.27%","+0.070","1.570","-3.68%","-0.060"
"FGMCU","FG MERGER II CORP UNIT 1 COM & 1 RT (11/02/2030)","-0.76%","10.140","-0.078","0","0","21526","219446.00","-","-","0.000%","-","10.160","10.218","10.180","10.110","10.000","10.200","1000","100","0.00%","0.00%","0.69%","0.87","81.82%","-","0.00","0.00","0","0","+0.10%","+0.40%","+0.75%","+3.26%","+3.15%","+1.40%","+1.40%","10.220","+0.02%","+0.002","0.000","0.00%","0.000"
"BOOLD","BOOM LOGISTICS","0.00%","0.000","0.000","0","372","0","0.00","-","-","0.000%","-","0.000","0.000","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","0.00","0.00","42115608","42115608","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"CYNXD","INTERNATIONAL METALS MINING CORP","0.00%","0.054","0.000","0","5","0","0.00","0.029","Loss","0.000%","Loss","0.000","0.054","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","381126.22","381126.22","7031849","7031849","-78.35%","-78.35%","-78.35%","-78.35%","-78.35%","-78.35%","-78.35%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"BA.PRA","BOEING CO 6% DEP SHS RE 1/20TH PFD MAN CNV SR A","+1.06%","71.690","+0.750","0","372","38986","2799693.00","-","-","0.000%","-","71.090","70.940","72.120","70.840","0.000","0.000","0","0","0.00%","0.00%","1.80%","0.05","0.00%","-","0.00","0.00","0","0","-0.97%","-1.83%","+2.24%","+12.75%","+19.17%","+38.10%","+20.56%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"BAAPL","BOEING CO 6% DEP SHS RE 1/20TH PFD MAN CNV SR A","0.00%","53.760","0.000","0","4","0","0.00","-","-","0.000%","-","0.000","53.760","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","0.00","0.00","0","0","-4.00%","-4.00%","-4.00%","-4.00%","-4.00%","-4.00%","-4.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"AMSSY","AMS-OSRAM AG UNSPON ADS EACH REP 0.5 ORD SHS(PST SPT)","0.00%","6.350","0.000","0","371","0","0.00","Loss","Loss","0.000%","1.098","0.000","6.350","0.000","0.000","4.130","6.350","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","1264587082.20","1264587082.20","199147572","199147572","-5.72%","-17.85%","-10.56%","+56.79%","+90.40%","-85.25%","+80.91%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"GRCE","Grace Therapeutics","-1.17%","2.965","-0.035","0","3","41107","120800.00","Loss","Loss","0.000%","0.615","3.000","3.000","3.000","2.850","2.980","3.150","100","200","0.52%","0.17%","5.00%","0.56","-33.33%","Biotechnology","41001686.33","23447537.25","13828562","7908107","-0.50%","-11.49%","-2.47%","+5.89%","-13.56%","+18.13%","-20.72%","3.050","+1.65%","+0.050","3.110","+4.89%","+0.145"
"AZRH","AZURE HLDG GROUP CORP","+25.98%","0.0800","+0.0165","0","-508","14165","741.22","-","-","0.000%","-","0.0345","0.0635","0.0800","0.0345","0.0400","0.0820","0","0","0.03%","0.00%","71.65%","2.26","0.00%","-","4442000.00","4442000.00","55525000","55525000","0.00%","+3.90%","+12.68%","-33.33%","-20.00%","+534.92%","-27.27%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"ZBIO","Zenas BioPharma","-4.28%","16.090","-0.720","0","2","144470","2312556.00","Loss","Loss","0.000%","2.367","16.770","16.810","16.770","15.320","13.920","17.080","300","100","0.69%","1.61%","8.63%","1.06","50.00%","Biotechnology","673111988.38","335938154.28","41834182","20878692","+0.25%","+12.44%","+61.38%","+73.20%","+121.32%","-5.35%","+96.46%","16.840","+0.18%","+0.030","16.090","0.00%","0.000"
"CHEV","CHARGING ROBOTICS INC","0.00%","5.200","0.000","0","-285","10","0.00","Loss","Loss","0.000%","Loss","5.200","5.200","0.000","0.000","1.150","20.000","0","0","0.00%","0.00%","0.00%","0.56","0.00%","-","51120924.40","18697946.80","9830947","3595759","0.00%","+400.00%","-0.95%","-82.67%","+4627.27%","-99.92%","+2190.75%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"SMDPY","SUMITOMO PHARMA CO LTD UNSP ADR EACH REP 1 ORD","-1.84%","9.610","-0.180","0","-682","100","961.00","23.846","23.846","0.000%","3.192","9.610","9.790","9.610","9.610","3.050","13.130","0","0","0.00%","0.00%","0.00%","2.03","0.00%","-","3817955477.72","3817955477.72","397289852","397289852","+23.68%","+42.79%","+119.91%","+382.91%","+269.62%","+269.62%","+134.39%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"PSTVY","POSTAL SAVINGS BANK OF CHINA CO UNSP ADR EACH REP 20 ORD SHS","0.00%","13.835","0.000","0","1","47","0.00","6.212","6.135","8.280%","0.602","14.110","13.835","0.000","0.000","13.560","15.050","0","0","0.00%","0.00%","0.00%","0.60","0.00%","-","83075753258.63","83075753258.63","6004752675","6004752675","-5.63%","-5.63%","-4.06%","+16.09%","+20.68%","+42.78%","+18.76%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"PFBN","PACIFIC ALLIANCE BANK (CA)","0.00%","8.600","0.000","0","-10","0","0.00","19.545","19.545","1.160%","0.520","0.000","8.600","0.000","0.000","7.740","10.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","27785198.20","27785198.20","3230837","3230837","+1.18%","+4.83%","+0.71%","+4.83%","+1.18%","+1.18%","-3.32%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"OSGSY","OSAKA GAS CO UNSPON ADR EACH REP 2 ORD SHS","0.00%","50.990","0.000","0","0","0","0.00","11.288","11.288","2.480%","0.907","0.000","50.990","0.000","0.000","50.260","54.180","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","10042087265.12","10042087265.12","196942288","196942288","0.00%","0.00%","+55.41%","+55.41%","+55.41%","+55.41%","+55.41%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"IHGP","INTERACT HOLDINGS GROUP INC","-10.52%","0.0202","-0.0024","0","-285","1139","23.01","-","-","0.000%","0.002","0.0202","0.0226","0.0202","0.0202","0.0202","0.0311","0","0","0.00%","0.00%","0.00%","0.03","0.00%","-","33935232.14","33935232.14","1679961987","1679961987","-19.52%","+9.78%","+1.00%","-87.34%","-68.92%","+26.25%","-88.12%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"SMCYY","SMCYY","0.00%","0.000","0.000","0","0","0","0.00","-","-","0.000%","-","0.000","0.000","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","0.00","0.00","0","0","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"CZMWY","CARL ZEISS MEDITEC AG UNSP ADR EACH REP 1 ORD SHS","+3.73%","55.400","+1.990","0","0","2243","123981.26","27.037","23.807","1.170%","2.016","55.490","53.410","55.615","54.980","53.500","56.150","0","0","0.00%","0.02%","1.19%","0.65","0.00%","-","4849498776.60","4849498776.60","87536079","87536079","-5.89%","-6.50%","-9.52%","-15.93%","-7.96%","-15.81%","+17.74%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"BOTH","BIOETHICS INC","0.00%","1.250","0.000","0","0","0","0.00","Loss","Loss","0.000%","Loss","0.000","1.250","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","1418992.50","162730.00","1135194","130184","0.00%","+127.27%","+145.10%","-44.44%","+494.95%","+494.95%","+8.70%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"SPSTY","SINGAPORE POST LTD UNSP ADR EACH REPR 20 ORD","+8.46%","7.755","+0.605","0","0","255","1977.53","4.795","4.795","1.740%","0.715","7.755","7.150","7.755","7.755","7.130","8.420","0","0","0.00%","0.00%","0.00%","0.12","0.00%","-","872457275.25","872457275.25","112502550","112502550","-16.26%","-12.94%","-1.20%","+14.02%","+44.52%","+49.87%","+15.82%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"NVGT","NOVAGANT CORP","0.00%","0.000100","0.000000","0","393","0","0.00","Loss","Loss","0.000%","Loss","0.000000","0.000100","0.000000","0.000000","0.000000","0.000000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","49363.90","16613.90","493639025","166139025","-50.00%","-50.00%","-97.78%","-97.78%","-97.50%","-97.50%","0.00%","0.000000","0.00%","0.000000","0.000000","0.00%","0.000000"
"ARRT","ARTISAN CONSUMER GOODS INC","0.00%","0.2031","0.0000","0","2","0","0.00","Loss","Loss","0.000%","Loss","0.0000","0.2031","0.0000","0.0000","0.2031","0.4480","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","893649.75","293923.88","4400048","1447188","-19.79%","-26.65%","-49.23%","-23.36%","+48.26%","+48.26%","-56.79%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"GE.WI","General Electric","0.00%","140.000","0.000","0","3","0","0.00","-","-","0.000%","-","0.000","140.000","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","0.00","0.00","0","0","-7.28%","-7.28%","-7.28%","-7.28%","-7.28%","-7.28%","-7.28%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"SFES","Safeguard Scientifics","0.00%","0.7401","0.0000","0","3","0","0.00","Loss","Loss","0.000%","0.619","0.0000","0.7401","0.0000","0.0000","0.6821","0.8397","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","12376687.86","9478294.92","16722994","12806776","+8.50%","+2.79%","-8.63%","-24.40%","-9.78%","-25.99%","-14.14%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"FLYX","flyExclusive","-5.44%","2.260","-0.130","0","918","975","2228.00","Loss","Loss","0.000%","Loss","2.265","2.390","2.265","2.260","0.000","3.080","0","1000","0.02%","0.00%","0.21%","0.04","-100.00%","Airlines","45651064.36","11810475.24","20199586","5225874","-3.42%","-4.64%","-0.88%","-24.79%","-29.81%","-42.05%","-28.25%","2.340","-2.09%","-0.050","2.260","0.00%","0.000"
"AITX","Artificial Intelligence Technology Solutions Inc.","-4.55%","0.0011","-0.0001","0","410","137944263","141484.19","Loss","Loss","0.000%","Loss","0.0011","0.0011","0.0011","0.0010","0.0010","0.0011","0","0","0.75%","-0.96%","9.09%","1.26","0.00%","-","19212326.46","19212326.46","18297453768","18297453768","-8.70%","-4.55%","-8.70%","-34.38%","-61.11%","-69.48%","-57.14%","0.0011","0.00%","0.0000","0.0000","0.00%","0.0000"
"CCG","Cheche Group","+1.21%","0.7975","+0.0095","0","411","30480","24337.00","Loss","Loss","0.000%","1.347","0.7800","0.7880","0.8100","0.7751","0.7753","0.7975","1100","100","0.13%","0.00%","4.43%","0.47","83.33%","Internet Content & Information","66704187.96","18669081.83","83641615","23409507","+5.21%","-0.31%","+7.52%","-3.68%","-8.44%","+3.72%","-10.38%","0.7750","-1.65%","-0.0130","0.7975","0.00%","0.0000"
"TYIDY","Toyota Industries (ADR)","+0.27%","110.810","+0.295","0","1","2730","301130.23","19.082","19.082","1.660%","0.997","110.253","110.515","110.810","110.190","106.880","112.790","0","0","0.00%","0.00%","0.56%","0.57","0.00%","-","33295648933.68","33295648933.68","300475128","300475128","+1.18%","+0.54%","-3.65%","-12.12%","+31.91%","+59.88%","+36.48%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"HTCMY","Hitachi Construction Machinery (ADR)","0.00%","60.510","0.000","0","-290","53","0.00","11.663","11.663","3.880%","1.195","59.904","60.510","0.000","0.000","56.590","63.660","0","0","0.00%","0.00%","0.00%","0.35","0.00%","-","6435346268.31","6435346268.31","106351781","106351781","-1.22%","+1.70%","+6.16%","+0.82%","+20.61%","+1.80%","+37.87%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"TOMYY","TOMY (ADR)","0.00%","29.150","0.000","0","2","0","0.00","23.622","23.622","1.450%","3.451","0.000","29.150","0.000","0.000","0.010","802024.300","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","2584786147.35","2584786147.35","88671909","88671909","0.00%","0.00%","+41.03%","+69.08%","+89.16%","+89.16%","+7.66%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"NPSCY","Nippon Steel (ADR)","-1.42%","6.505","-0.094","0","416","171273","1116624.38","8.593","8.593","5.400%","0.603","6.505","6.599","6.600","6.495","6.380","6.780","0","0","0.01%","0.00%","1.59%","0.97","0.00%","-","20418417418.32","20418417418.32","3138880464","3138880464","-0.84%","-0.99%","+3.09%","-5.38%","-12.09%","-7.24%","-5.72%","0.000","0.00%","0.000","6.505","0.00%","0.000"
"SPNT.PRB","SIRIUSPOINT LTD 8% RESETTABLE FIX PFD SER B","+0.12%","25.500","+0.030","0","3","45917","1170014.00","-","-","0.000%","-","25.470","25.470","25.500","25.430","25.450","25.600","100","100","0.00%","0.00%","0.28%","0.21","0.00%","-","0.00","0.00","0","0","+0.43%","-0.39%","+0.31%","+2.57%","+3.63%","+8.94%","+3.02%","25.412","-0.23%","-0.059","25.500","0.00%","0.000"
"USGO","U.S. Goldmining","-3.15%","8.000","-0.260","0","3","21342","171587.00","Loss","Loss","0.000%","30.075","7.868","8.260","8.410","7.868","7.860","8.500","300","100","1.31%","0.00%","6.56%","0.60","50.00%","Other Industrial Metals & Mining","100071064.00","13067896.00","12508883","1633487","-0.99%","-10.81%","-2.91%","-14.89%","-36.46%","+42.60%","-7.08%","0.000","0.00%","0.000","7.860","-1.75%","-0.140"
"PNYG","PONY GROUP INC.","+14.35%","0.2390","+0.0300","0","-293","15533","3688.03","Loss","Loss","0.000%","Loss","0.2139","0.2090","0.2600","0.2100","0.1900","0.4980","0","0","0.48%","0.00%","23.92%","5.77","0.00%","-","2748500.00","769580.00","11500000","3220000","-7.33%","+56.01%","-38.29%","-43.76%","-76.34%","-76.10%","-54.91%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"ACNT","Ascent Industries","+0.70%","13.010","+0.090","0","3","51007","662833.00","Loss","Loss","0.000%","1.357","12.980","12.920","13.039","12.820","12.100","16.000","100","400","0.83%","0.00%","1.69%","1.40","-60.00%","Steel","123725021.94","79814398.50","9509994","6134850","+0.31%","+0.39%","+1.25%","+1.64%","+16.58%","+29.58%","+16.37%","0.000","0.00%","0.000","13.010","0.00%","0.000"
"BACK","IMAC Holdings","+16.67%","0.0700","+0.0100","0","3","3109","220.39","Loss","Loss","0.000%","Loss","0.0600","0.0600","0.0725","0.0600","0.0650","0.1000","0","0","0.10%","0.00%","20.83%","1.45","0.00%","-","264947.62","222881.33","3784966","3184019","+16.67%","+9.24%","+2.23%","+121.52%","-86.92%","-95.98%","-94.49%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"BLCO","Bausch + Lomb Corp.","+5.25%","14.440","+0.720","0","3","2416624","34341247.00","Loss","Loss","0.000%","0.793","13.860","13.720","15.000","13.750","10.000","15.000","1000","100","5.72%","-0.69%","9.11%","1.61","81.82%","Medical Instruments & Supplies","5109822007.60","610071487.92","353865790","42248718","-1.43%","+0.98%","+3.14%","+25.57%","-10.31%","-6.23%","-20.04%","0.000","0.00%","0.000","14.440","0.00%","0.000"
"ENOV*","ENOVIS CORPORATION","0.00%","0.000","0.000","0","-294","0","0.00","-","-","0.000%","-","0.000","0.000","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","0.00","0.00","0","0","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"PORT","Southport Acquisition Corp","+0.62%","13.080","+0.080","0","2","1355","17684.31","Loss","Loss","0.000%","Loss","13.150","13.000","13.150","12.995","12.200","23.400","0","0","0.29%","0.00%","1.19%","11.78","0.00%","-","75706869.96","6057518.04","5787987","463113","+0.62%","+12.76%","+9.00%","+15.19%","+21.00%","+21.90%","+17.41%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"LFMDP","LIFEMD INC PFD SER A 8.875%","-0.91%","24.028","-0.222","0","2","1597","38525.00","-","-","0.000%","Loss","24.115","24.250","24.250","24.028","24.000","24.840","200","100","0.11%","0.00%","0.91%","1.00","33.33%","Health Information Services","33639620.00","33639620.00","1400000","1400000","-0.91%","-0.63%","+3.53%","+1.41%","+11.44%","+23.23%","+13.31%","0.000","0.00%","0.000","0.000","0.00%","0.000"
