Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
MSTR,Strategy,-0.0755,254.57,-20.790,14,0,15564196.0,4072396182.0,17.852,Loss,0.0,1.52,269.985,275.36,271.365,254.0,269.1,269.4,100,200,5.91%,-0.29%,0.06309999999999999,1.74,-0.3333,Software - Application,72184073717.79,67022726537.17,283552947.0,263278181.0,-0.1065,-0.10310000000000001,-0.2775,-0.336,-0.3881,0.0294,-0.121,270.060,-1.92%,-5.300,269.100,+5.71%,+14.530,,0,21.360000000000014,259.9783333333333,0,0,1,,23.294538849914858,Liquid,-14542417.512237271,,,,,,,,,,,,,,-0.014422270742358074
GOOG,Alphabet-C,0.0245,281.9,+6.730,13,0,48570034.0,13912923767.0,27.828,35.062,0.0029,8.8,291.72,275.17,291.93,280.45,284.42,284.58,100,200,0.44%,0.04%,0.0417,2.38,-0.3333,Internet Content & Information,3404506300000.00,3083384033840.90,12077000000.0,10937864611.0,0.111,0.1192,0.1439,0.4328,0.8298000000000001,0.6074,0.4851,291.230,+5.84%,+16.060,284.580,+0.95%,+2.680,,0,16.75999999999999,284.76,0,1,0,,25.148262980059837,Liquid,-36300600.324041925,,,,,,,,,,,,,,-0.014982666666666663
UNH,UnitedHealth,-0.0296,344.75,-10.510,13,0,11441932.0,3966052804.0,17.965,22.227,0.025,3.26,347.515,355.26,354.54,343.6,345.6,345.87,800,100,1.27%,-0.07%,0.0308,1.14,0.7778,Healthcare Plans,312287864245.00,309576578904.25,905838620.0,897974123.0,-0.0436,-0.0334,-0.0254,0.4115,-0.0821,-0.3743,-0.3064,348.200,-1.99%,-7.060,345.500,+0.22%,+0.750,-1,1,11.659999999999968,347.63000000000005,0,0,0,,23.832870549288398,Liquid,-9036406.99085928,,,,,,,,,,,,,,-0.05557272727272727
AMD,Advanced Micro Devices,-0.0359,254.84,-9.490,12,0,45162492.0,11682550000.0,147.306,254.840,0.0,6.931,259.92,264.33,263.88,252.31,258.0,258.14,100,100,2.82%,0.06%,0.0438,0.82,0.0,Semiconductors,413565485704.76,408611803339.08,1622843689.0,1603405287.0,0.08449999999999999,0.08650000000000001,0.5014,0.5623,1.4780000000000002,0.7149,1.1098000000000001,260.150,-1.58%,-4.180,258.000,+1.24%,+3.160,,0,12.019999999999982,257.01000000000005,0,0,0,,24.845447210683595,Liquid,-25411220.649956763,,,,,,,,,,,,,,-0.015591176470588233
FI,Fiserv,-0.0766,65.19,-5.410,11,0,63794834.0,4244315711.0,10.075,12.117,0.0,1.41,68.87,70.6,70.1,64.52,65.05,65.1,500,600,11.83%,0.64%,0.079,2.68,-0.0909,Information Technology Services,35436839404.20,35157355336.83,543593180.0,539305957.0,-0.47409999999999997,-0.4475,-0.4816,-0.5136999999999999,-0.6457999999999999,-0.6737000000000001,-0.6827,68.800,-2.55%,-1.800,65.050,-0.21%,-0.140,,0,6.079999999999998,66.60333333333334,0,1,1,,23.485500094862516,Liquid,-48474927.6272401,,,,,,,,,,,,,,-0.007376470588235301
INTS,Intensity Therapeutics,3.9457,1.32,+1.053,11,1,1433728478.0,1333918715.0,,Loss,0.0,29.333,0.773,0.267,1.74,0.64,0.898,0.9,100,27700,3348.27%,0.75%,4.1213999999999995,606.2,-0.9928,Biotechnology,64753209.84,56522353.80,49055462.0,42819965.0,4.4795,4.0228,3.8889,3.8405,1.449,-0.5672,-0.25,0.770,+188.50%,+0.503,0.899,-31.86%,-0.421,,0,1.4729999999999999,1.2333333333333334,1,1,0,,20.306587962753476,Liquid,338881276.61818194,,,,,0.9,0.9,Momentum,,,,,,,-0.0015646864686468627
PLTR,Palantir,-0.0214,194.55,-4.260,11,-1,43541719.0,8579683247.0,648.5,1023.947,0.0,77.851,198.425,198.81,199.67,194.12,197.18,197.2,1400,1000,2.01%,-0.02%,0.0279,0.97,0.16670000000000001,Software - Infrastructure,461539218005.55,421283095816.65,2372342421.0,2165423263.0,0.078,0.0922,0.0401,0.0836,0.6586,3.4530000000000003,1.5724,198.440,-0.19%,-0.370,197.200,+1.36%,+2.650,0,1,5.549999999999983,196.11333333333332,0,0,0,,25.529804001708793,Liquid,-36794713.89369357,,,,,,,,,,,,,,-0.014870731707317066
COIN,Coinbase,-0.0576999999999999,328.51,-20.100,10,0,8947687.0,2999845073.0,31.648,34.652,0.0,6.978,343.47,348.61,344.215,328.21,340.23,340.36,100,1000,4.36%,-0.52%,0.045899999999999996,0.98,-0.8181999999999999,Financial Data & Stock Exchanges,84406753956.07,67473565403.79,256938157.0,205392729.0,0.0178,-0.0053,-0.11710000000000001,0.0821,0.6481999999999999,0.5515,0.32299999999999995,343.070,-1.59%,-5.540,340.360,+3.61%,+11.850,,0,20.400000000000034,333.645,0,0,0,,23.611170688596392,Liquid,-8612253.560449846,,,,,,,,,,,,,,0.010815384615384624
CRWV,CoreWeave,-0.0634,131.06,-8.870,10,1,19142020.0,2553169988.0,,Loss,0.0,24.415,135.45,139.93,137.18,130.41,133.85,134.0,200,500,7.94%,-0.15%,0.0484,0.99,-0.4286,Software - Infrastructure,64888136926.50,31599313042.00,495102525.0,241105700.0,0.0626,-0.0753,-0.050300000000000004,0.1889,1.5513,2.2765,2.2765,135.510,-3.16%,-4.420,134.000,+2.24%,+2.940,,0,9.52000000000001,132.88333333333335,0,0,0,,22.96267379225477,Liquid,-15466299.763663193,,,,,,,,,,,,,,-0.014870731707317066
GOOGL,Alphabet-A,0.0252,281.48,+6.910,10,-1,74875990.0,21409094715.0,27.786,35.009,0.0029,8.787,291.59,274.57,291.59,280.06,283.98,284.0,100,2000,0.69%,0.04%,0.042,2.36,-0.9048,Internet Content & Information,3399433960000.00,3078790130704.28,12077000000.0,10937864611.0,0.11220000000000001,0.11939999999999999,0.1457,0.43670000000000003,0.8466,0.6206,0.4918,291.690,+6.24%,+17.120,284.000,+0.90%,+2.520,,0,17.019999999999982,284.37666666666667,0,1,0,,26.412629402552597,Liquid,-56432988.12662595,,,,,,,,,,,,,,-0.014982666666666663
RBLX,Roblox,-0.1551,113.0,-20.740,10,0,27951077.0,3337130350.0,,Loss,0.0,194.492,125.55,133.74,126.28,111.87,115.2,115.55,1400,100,4.79%,-0.75%,0.10779999999999999,4.81,0.8667,Electronic Gaming & Multimedia,79317582404.00,65890184627.00,701925508.0,583098979.0,-0.1257,-0.1598,-0.1536,-0.1576,0.5721,1.6194,0.953,124.960,-6.56%,-8.780,115.410,+2.13%,+2.410,,1,21.870000000000005,117.05,0,1,1,,22.373583343044416,Liquid,-23567355.000000015,,,,,,,,,,,,,,-0.031026086956521724
BYND,Beyond Meat,-0.1057,1.65,-0.195,10,0,147657990.0,246894678.0,,Loss,0.0,,1.755,1.845,1.77,1.6,1.66,1.67,6700,16100,40.80%,-1.51%,0.09210000000000002,0.27,-0.41229999999999994,Packaged Foods,656052211.65,597113195.25,397607401.0,361886785.0,-0.419,2.1731,-0.2918,-0.4349,-0.2763,-0.733,-0.5611999999999999,1.760,-4.61%,-0.085,1.660,+0.62%,+0.010,,0,0.24499999999999988,1.6733333333333331,0,0,0,,19.98109330415156,Norm,-60800348.82352969,,,,,,,,,,,,,,-0.006487931034482762
BMNR,Bitmine Immersion Technologies,-0.1047,44.55,-5.210,9,0,41374194.0,1914609499.0,,Loss,0.0,4455.0,48.04,49.76,48.44,44.47,47.1,47.12,1100,4100,15.11%,-0.47%,0.07980000000000001,1.48,-0.5769,Capital Markets,12685270222.35,12202913561.85,284742317.0,273915007.0,-0.0943,-0.1278,-0.2115,0.158,4.8618,3.05,4.7115,48.150,-3.24%,-1.610,47.119,+5.77%,+2.569,,0,5.289999999999999,45.81999999999999,0,0,0,,22.916193978365392,Liquid,-39706720.18639802,,,,,,,,,,,,,,-0.022370886075949357
MP,MP Materials,0.0098,64.92,+0.630,9,0,14302819.0,928269964.0,,Loss,0.0,11.377,66.97,64.29,67.1,62.88,65.81,66.39,200,3000,10.69%,-0.03%,0.06559999999999999,1.03,-0.875,Other Industrial Metals & Mining,11497222544.88,8682457280.40,177098314.0,133740870.0,-0.0516,-0.2257,-0.0851,-0.0384,1.9576,2.4642,3.1614999999999998,66.660,+3.69%,+2.370,66.000,+1.66%,+1.080,,0,4.219999999999992,64.96666666666665,0,0,1,,21.999015370002397,Liquid,-474501.10426538164,,,,,,,,,,,,,,0.005263829787234046
LLY,Eli Lilly and Co,0.0381,844.5,+30.970,9,0,6037167.0,5072661842.0,41.316,72.117,0.0069,43.74,837.5,813.53,853.0,812.25,840.0,842.0,100,100,0.64%,0.38%,0.0501,2.3,0.0,Drug Manufacturers - General,799282732975.50,797334556770.00,946456759.0,944149860.0,0.0286,0.030699999999999998,0.0301,0.134,0.1545,0.0049,0.1005,837.500,+2.95%,+23.970,840.000,-0.53%,-4.500,1,0,40.75,836.5833333333334,1,1,1,,23.453153481760765,Liquid,3518594.263803681,,0.4,,,,0.4,Imminent,,,,,,,0.010610000000000014
RGTI,Rigetti Computing,0.0789,42.52,+3.110,8,0,64904727.0,2656367664.0,,Loss,0.0,24.909,38.08,39.41,42.89,37.68,42.8,42.83,900,500,20.41%,0.32%,0.1322,0.67,0.2857,Computer Hardware,13783503028.40,13522672677.44,324165170.0,318030872.0,0.0739,-0.11359999999999999,0.2011,1.6591999999999998,3.0189,29.156,1.7863999999999998,38.110,-3.30%,-1.300,42.830,+0.73%,+0.310,,1,5.210000000000001,41.03,1,0,1,,23.10574492998486,Liquid,55686013.376199685,,,,,,,,,,,,,,-0.022066666666666665
CRCL,Circle,-0.0684999999999999,122.71,-9.030,8,0,10751272.0,1344189773.0,,168.095,0.0,11.933,129.97,131.74,130.0,122.49,125.78,125.91,100,400,11.86%,0.12%,0.057,1.11,-0.6,Capital Markets,28292631640.84,11125567186.30,230565004.0,90665530.0,-0.055099999999999996,-0.044800000000000006,-0.1804,-0.2412,2.9583999999999997,2.9583999999999997,2.9583999999999997,129.920,-1.38%,-1.820,125.910,+2.61%,+3.200,,0,9.250000000000014,125.06666666666666,0,0,1,,22.40661932054633,Liquid,-10121370.577896142,,,,,,,,,,,,,,-0.022370886075949357
INTC,Intel,-0.0285,40.16,-1.180,8,0,84855468.0,3460269644.0,956.19,Loss,0.0,1.799,40.97,41.34,41.43,40.11,40.73,40.74,200,500,1.78%,-0.12%,0.0319,0.49,-0.4286,Semiconductors,191402560000.00,191076306545.44,4766000000.0,4757876159.0,0.0524,0.0901,0.0767,0.9677,0.8748999999999999,0.8009000000000001,1.003,41.020,-0.77%,-0.320,40.740,+1.44%,+0.580,,0,1.3200000000000003,40.56666666666666,0,0,0,,24.232622760713358,Liquid,-78427023.45454581,,,,,,,,,,,,,,-0.015591176470588233
RDDT,Reddit,-0.0776,194.42,-16.350,7,0,12953265.0,2593357306.0,168.183,Loss,0.0,15.243,209.41,210.77,209.47,193.81,214.0,214.26,200,100,10.44%,-0.48%,0.07429999999999999,2.46,0.3333,Internet Content & Information,36386904710.02,24128306484.70,187156181.0,124104035.0,-0.0319,-0.0229,-0.032400000000000005,-0.0864,0.7926000000000001,0.6753,0.1895,209.000,-0.84%,-1.770,214.260,+10.20%,+19.840,,1,16.960000000000008,199.23333333333332,0,1,1,,22.853456177612696,Liquid,-11944134.521072822,,,,,,,,,,,,,,-0.014982666666666663
ASST,Strive,-0.032,1.21,-0.040,7,0,182793596.0,226462648.0,,Loss,0.0,0.963,1.14,1.25,1.37,1.09,1.24,1.25,50100,13500,43.74%,0.84%,0.22399999999999998,0.47,0.5755,Asset Management,833645024.30,505638367.08,688962830.0,417882948.0,0.40009999999999996,0.3444,-0.5451,-0.6543000000000001,-0.851,0.1805,1.4694,1.130,-9.60%,-0.120,1.250,+3.31%,+0.040,,1,0.28,1.2233333333333334,0,0,0,,20.298264869163017,Liquid,-26113370.857143022,,,,,,,,,,,,,,-0.01132844036697247
NOK,Nokia Oyj,-0.0273,7.13,-0.200,7,0,89562169.0,643089924.0,36.192,26.804,0.023,1.693,7.18,7.33,7.32,7.06,7.16,7.17,200,900,2.16%,0.21%,0.0355,0.56,-0.6364,Communication Equipment,38352949125.37,29587666263.82,5379095249.0,4149742814.0,0.16190000000000002,0.2622,0.46909999999999996,0.7401000000000001,0.4241,0.5403,0.662,7.170,-2.18%,-0.160,7.170,+0.56%,+0.040,,0,0.27000000000000046,7.169999999999999,0,0,0,,22.035530411414687,Liquid,-41336385.69230762,,,,,,,,,,,,,,0.014120454545454549
OKLO,Oklo Inc,-0.042,137.39,-6.030,6,0,12172001.0,1703926649.0,,Loss,0.0,29.12,137.18,143.42,145.3,133.71,140.06,141.77,100,1000,10.51%,0.24%,0.0808,0.7,-0.8181999999999999,Utilities - Independent Power Producers,20280027163.66,15905457708.69,147609194.0,115768671.0,0.1018,-0.15259999999999999,0.0667,0.6533,3.8911000000000002,5.0022,5.4715,137.980,-3.79%,-5.440,140.590,+2.33%,+3.200,-1,0,11.590000000000003,138.79999999999998,0,0,1,,21.75251220810743,Liquid,-4442412.789473732,,0.7,,,,0.7,Imminent,,,,,,,-0.0015333333333333228
VCIG,VCI Global,0.0333,1.86,+0.060,6,0,60419274.0,225566249.0,0.001,0.001,0.0,0.016,3.545,1.8,3.55,1.835,1.92,1.95,1800,500,4511.34%,2.35%,0.9528,15.8,0.5652,Consulting Services,2707555.50,2491055.22,1455675.0,1339277.0,-0.2874,-0.4464,-0.7106999999999999,-0.9338,-0.9893000000000001,-0.9993000000000001,-0.9982,3.550,+97.21%,+1.750,1.950,+4.84%,+0.090,,0,1.7499999999999998,2.415,0,1,1,,19.98984946392175,Norm,-58657779.13119532,,,,,,,,,,,,,,0.015676190476190476
PYPL,PayPal,-0.0250999999999999,67.93,-1.750,6,0,19550791.0,1347736047.0,13.64,17.025,0.0,3.146,69.835,69.68,70.77,67.9,68.63,68.7,500,500,2.10%,-0.05%,0.0412,0.61,0.0,Credit Services,63558837167.29,63336771076.30,935651953.0,932382910.0,-0.0248,0.0285,-0.014499999999999999,-0.0215,-0.0332,-0.1316,-0.2041,69.690,+0.01%,+0.010,68.635,+1.04%,+0.705,,0,2.8699999999999903,68.86666666666667,0,0,0,,22.850695740807762,Liquid,-19142063.66202089,,,,,,,,,,,,,,-0.005487234042553184
OPEN,Opendoor Technologies,-0.0405,7.34,-0.310,6,0,104705009.0,760286768.0,,Loss,0.0,8.564,7.49,7.65,7.61,7.11,7.43,7.44,100,2700,14.76%,0.27%,0.0654,0.89,-0.9286,Real Estate Services,5401903725.24,5205980811.94,735954186.0,709261691.0,0.0441,0.0323,-0.0836,2.8632,9.9422,2.9891,3.5875,7.490,-2.09%,-0.160,7.430,+1.23%,+0.090,,0,0.54,7.353333333333334,0,0,0,,22.02524341929793,Liquid,-8376400.720000193,,,,,,,,,,,,,,-0.023726470588235283
CMG,Chipotle Mexican Grill,-0.1818,32.53,-7.230,6,0,110050474.0,3620354791.0,28.787,29.306,0.0,13.386,31.27,39.76,34.13,31.01,33.1,33.14,1600,1100,8.36%,-0.09%,0.0785,6.88,0.1852,Restaurants,43124305340.00,42818512962.93,1325678000.0,1316277681.0,-0.2218,-0.221,-0.19219999999999998,-0.23800000000000002,-0.3457,-0.4163,-0.46049999999999996,31.205,-21.52%,-8.555,33.120,+1.81%,+0.590,,1,8.749999999999996,32.556666666666665,0,1,0,,22.775578346930068,Liquid,-2821807.0256410902,,,,,,,,,,,,,,-0.03304528301886791
NVO,Novo-Nordisk A/S,-0.0259,50.04,-1.330,6,0,21057534.0,1055632008.0,12.946,14.276,0.0359,8.534,49.95,51.37,50.54,49.435,50.4,50.5,400,400,0.66%,-0.06%,0.0215,2.1,0.0,Drug Manufacturers - General,222210730283.04,159621771340.80,4440662076.0,3189883520.0,-0.0599,-0.1079,-0.1481,0.1151,-0.2306,-0.5456,-0.4019,49.880,-2.90%,-1.490,50.400,+0.72%,+0.360,0,0,1.9349999999999952,50.004999999999995,1,1,0,,22.33631356133371,Liquid,2000942.1447963263,,0.7,,,,0.7,Imminent,,,,,,,0.010610000000000014
IREN,IREN Ltd,-0.0364,58.22,-2.200,6,0,18455739.0,1091424261.0,149.282,149.282,0.0,8.712,58.56,60.42,61.01,57.28,60.35,60.4,10000,900,7.65%,0.53%,0.0617,0.57,0.8349,Capital Markets,15834704360.68,14046361901.52,271980494.0,241263516.0,0.042199999999999994,-0.0584,0.2382,2.1778999999999997,7.2699,4.6415,4.9287,58.560,-3.08%,-1.860,60.300,+3.57%,+2.080,-1,1,3.729999999999997,58.836666666666666,0,0,1,,22.59645251697056,Liquid,-9153650.710455779,,,,,,,,,,,,,,-0.022370886075949357
IXHL,Incannex Healthcare,0.1778,0.4035,+0.0609,6,0,117167511.0,45096959.0,,Loss,0.0,10.346,0.3755,0.3426,0.4142,0.348,0.405,0.408,1000,31200,34.07%,-1.60%,0.1932,6.91,-0.9379000000000001,Drug Manufacturers - Specialty & Generic,140299172.07,138758375.04,347705507.0,343886927.0,0.18359999999999999,0.1532,-0.12279999999999999,0.1696,2.5551,-0.8222,-0.8097,0.3791,+10.65%,+0.0365,0.4041,+0.15%,+0.0006,,0,0.0716,0.38856666666666667,1,1,0,,18.188798349110204,Norm,79291608.65256804,,,,,0.9,0.9,Momentum,,,,,,,0.0005101265822784875
CAN,Canaan,-0.0949,1.24,-0.130,6,0,53808189.0,68474915.0,,Loss,0.0,1.85,1.275,1.37,1.33,1.23,1.25,1.26,3700,97100,12.37%,0.27%,0.073,0.82,-0.9266,Computer Hardware,581564008.92,539439883.36,469003233.0,435032164.0,-0.2955,-0.2575,-0.060599999999999994,0.8683,0.6564,-0.0882,-0.3951,1.260,-8.03%,-0.110,1.260,+1.60%,+0.020,,0,0.14000000000000012,1.2666666666666666,0,0,0,,18.790750231504326,Norm,-43046551.2,,,,,,,,,,,,,,-0.022066666666666665
NBIS,NEBIUS,-0.0074,124.18,-0.920,6,0,12204384.0,1513636201.0,147.833,Loss,0.0,7.851,121.2,125.1,128.44,117.76,127.0,127.15,1000,8000,5.85%,-0.02%,0.08539999999999999,0.78,-0.7778,Internet Content & Information,31186685902.96,25887907545.22,251140972.0,208470829.0,0.1697,0.009300000000000001,-0.0134,1.2541,3.3926,4.6292,3.483,121.120,-3.18%,-3.980,127.150,+2.39%,+2.970,,0,10.679999999999993,123.46,1,0,1,,23.421224956288686,Liquid,2468302.382022486,,,,,,,,,,,,,,-0.014982666666666663
LAES,SEALSQ Corp,0.0919,6.89,+0.580,5,0,38325160.0,255993628.0,,Loss,0.0,10.439,6.245,6.31,7.1,6.04,6.92,6.94,500,17700,27.46%,0.88%,0.168,0.85,-0.9451,Semiconductors,1232626491.33,961612640.69,178900797.0,139566421.0,0.2045,0.0833,0.5986,1.452,1.9195,16.5318,0.12029999999999999,6.250,-0.95%,-0.060,6.930,+0.58%,+0.040,,0,1.0599999999999996,6.676666666666667,1,0,0,,20.392135775106418,Liquid,23139719.245283015,,,,,,,,,,,,,,-0.015591176470588233
DVLT,Datavault AI,-0.0562,2.52,-0.150,5,0,41342499.0,106610211.0,,Loss,0.0,9.692,2.65,2.67,2.73,2.42,2.64,2.65,900,200,17.86%,0.86%,0.1161,0.41,0.6364,Software - Infrastructure,717485123.88,583260567.12,284716319.0,231452606.0,0.12,0.3846,0.6470999999999999,5.4073,2.8066000000000004,0.3125,0.2293,2.650,-0.75%,-0.020,2.640,+4.76%,+0.120,,1,0.31000000000000005,2.5566666666666666,0,0,0,,19.727621534968442,Norm,-14669918.99999998,,,,,,,,,,,,,,-0.014870731707317066
FIG,Figma Inc,-0.0388,48.84,-1.970,5,1,6417380.0,318447619.0,228.224,Loss,0.0,21.793,50.07,50.81,50.42,48.68,49.45,49.49,800,200,17.37%,0.18%,0.034300000000000004,1.38,0.6,Software - Application,23920576909.68,1804006987.20,489774302.0,36937080.0,-0.08449999999999999,-0.1549,-0.0591,-0.4593,0.48,0.48,0.48,50.070,-1.46%,-0.740,49.450,+1.25%,+0.610,,1,2.1300000000000026,49.31333333333333,0,0,0,,21.5096652854715,Liquid,-5237172.18390802,,,,,,,,,,,,,,-0.014422270742358074
