Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
SOFI,SoFi Technologies,-0.0598,21.23,-1.350,20,1,89388484.0,1903330068.0,42.46,54.435,0.0,3.445,21.7,22.58,21.76,20.6,21.15,21.17,500,300,8.55%,0.13%,0.051399999999999994,0.69,0.25,Credit Services,23638394210.64,22206643732.46,1113442968.0,1046003002.0,0.0014000000000000002,-0.026600000000000002,0.1432,0.6677,0.4239,1.9650999999999998,0.3786,21.690,-3.94%,-0.890,21.150,-0.38%,-0.080,,1,1.9799999999999969,21.19666666666667,1,0,0,,22.806698762052385,Liquid,7705903.793103282,,,,,,,,,,,,,,-0.02831086956521738
NVO,Novo-Nordisk A/S,0.0237999999999999,48.19,+1.120,20,-1,34787444.0,1671268080.0,13.419,13.923,0.0333,10.098,48.27,47.07,49.03,47.55,48.25,48.47,400,100,1.09%,0.09%,0.031400000000000004,0.72,0.6,Drug Manufacturers - General,213995505442.44,153720486828.80,4440662076.0,3189883520.0,-0.32789999999999997,-0.2507,-0.30329999999999996,-0.273,-0.433,-0.6286999999999999,-0.4304,48.250,+2.51%,+1.180,48.330,+0.29%,+0.140,,1,1.9600000000000009,48.25666666666666,0,0,0,,22.410693049595675,Liquid,-4701005.9459460005,,,,,,,,,,,,,,0.014344999999999986
INTC,Intel,-0.0247,19.31,-0.490,19,0,86496139.0,1666288763.0,,Loss,0.006500000000000001,0.863,19.5,19.8,19.55,18.965,19.26,19.29,800,1200,2.03%,-0.03%,0.0296,0.73,-0.2,Semiconductors,84519870000.00,82438114396.94,4377000000.0,4269192874.0,-0.06709999999999999,-0.1641,-0.1414,-0.0316,0.011000000000000001,-0.3311,-0.0369,19.510,-1.46%,-0.290,19.280,-0.16%,-0.030,0,0,0.8350000000000009,19.275000000000002,1,0,0,,22.857504669430732,Liquid,15524948.02564054,,0.7,,,,0.7,Imminent,,,,,,,-0.029546268656716407
HOOD,Robinhood,-0.0306,99.9,-3.150,18,0,76745146.0,7625730467.0,50.71,64.038,0.0,10.998,97.8,103.05,104.59,93.36,99.11,99.29,500,500,10.13%,-0.05%,0.109,1.96,0.0,Capital Markets,88778641790.70,75709175639.40,888675093.0,757849606.0,-0.0472,-0.0897,0.0583,1.0518,0.7884,3.9358,1.6812,97.110,-5.76%,-5.940,99.201,-0.70%,-0.699,,0,11.230000000000004,99.28333333333335,1,0,1,,24.020145315323216,Liquid,12642788.967052592,,,,1.6,,1.6,Gap_Fill,,,,,,,-0.032369014084507035
RDDT,Reddit,0.1747,188.64,+28.050,16,0,27258289.0,5160357546.0,160.955,Loss,0.0,14.582,182.0,160.59,196.68,177.77,187.2,187.8,100,200,30.68%,0.28%,0.11779999999999999,3.38,-0.3333,Internet Content & Information,34807968247.68,16759681374.24,184520612.0,88844791.0,0.2605,0.2725,0.20129999999999998,0.7151000000000001,-0.1625,2.1768,0.1542,181.500,+13.02%,+20.910,187.200,-0.76%,-1.440,,0,36.09,187.6966666666667,1,1,1,,22.677299813843938,Liquid,4079373.7636170704,,,,,,,,,,,,,,-0.026170422535211256
META,Meta Platforms,-0.0302999999999999,750.01,-23.430,16,0,19028710.0,14331170312.0,27.213,31.433,0.0027,9.658,760.73,773.44,766.0,745.31,747.3,748.5,200,100,0.87%,-0.02%,0.0268,0.98,0.3333,Internet Content & Information,1884131227664.75,1635224688205.14,2512141475.0,2180270514.0,0.0524,0.0649,0.0431,0.278,0.051399999999999994,0.512,0.28309999999999996,761.250,-1.58%,-12.190,748.000,-0.27%,-2.010,0,1,28.13000000000011,753.7733333333332,0,0,0,,24.62553139074028,Liquid,-10383476.843885874,,,,,,,,,,,,,,-0.026170422535211256
MSTR,Strategy,-0.0877,366.63,-35.230,14,0,21808902.0,8197244794.0,25.71,Loss,0.0,2.189,390.405,401.86,392.64,365.7,368.75,369.29,100,100,8.28%,0.07%,0.067,2.46,0.0,Software - Application,103959016958.61,96533532348.00,283552947.0,263299600.0,-0.0967,-0.13369999999999999,-0.0925,-0.0492,0.1193,1.4250999999999998,0.2659,388.600,-3.30%,-13.260,369.000,+0.65%,+2.370,,0,36.160000000000025,374.98999999999995,0,1,1,,23.71883621508807,Liquid,-20303164.890868586,,,,,,,,,,,,,,-0.027067999999999988
OPEN,Opendoor Technologies,0.1413,2.1,+0.260,14,0,192079965.0,391011852.0,,Loss,0.0,2.372,1.955,1.84,2.2,1.87,2.21,2.22,4300,20100,29.32%,0.72%,0.1794,0.96,-0.6475,Real Estate Services,1530683466.90,1375632316.80,728896889.0,655063008.0,-0.1732,-0.0667,2.4426,1.9949000000000001,0.5672,-0.0141,0.3125,1.950,+5.98%,+0.110,2.210,+5.25%,+0.110,,0,0.3600000000000001,2.0566666666666666,1,0,0,,20.378616591802967,Liquid,75667864.99999993,,,,,,,,,,,,,,-0.015089999999999989
MSFT,Microsoft,-0.0176,524.11,-9.390,12,0,28977628.0,15238134068.0,38.424,38.424,0.0062,11.342,535.0,533.5,535.8,520.86,523.5,523.78,300,200,0.39%,0.06%,0.027999999999999997,1.12,0.2,Software - Infrastructure,3895796830897.69,3890286892866.07,7433166379.0,7422653437.0,0.0202,0.0276,0.0507,0.2118,0.284,0.2662,0.2482,535.460,+0.37%,+1.960,523.670,-0.08%,-0.440,0,1,14.93999999999994,526.9233333333333,0,0,0,,25.39209106668547,Liquid,-16370226.259705437,,,,,,,,,,,,,,-0.03558967741935483
CRWV,CoreWeave,-0.0875,104.14,-9.990,12,0,13055033.0,1380688289.0,,Loss,0.0,16.284,104.9,114.13,109.3,103.105,104.3,104.5,600,500,34.81%,-0.16%,0.054299999999999994,0.98,0.0909,Software - Infrastructure,49984818630.62,3905250000.00,479977133.0,37500000.0,-0.0993,-0.1535,-0.3696,0.9179999999999999,1.6035,1.6035,1.6035,104.050,-8.83%,-10.080,104.400,+0.25%,+0.260,-1,1,11.024999999999991,105.515,0,0,1,,22.05527992416265,Liquid,-8692818.583535118,,,,,,,,,,,,,,-0.03558967741935483
BBAI,BigBear.ai Holdings,0.0079,6.4,+0.050,11,0,73000196.0,462122646.0,,Loss,0.0,9.425,6.045,6.35,6.61,6.01,6.45,6.46,400,500,25.56%,0.54%,0.09449999999999999,1.16,-0.11109999999999999,Information Technology Services,1863608352.00,1827657721.60,291188805.0,285571519.0,-0.134,-0.195,-0.17420000000000002,1.0712000000000002,-0.25489999999999996,3.5713999999999997,0.4382,6.050,-4.72%,-0.300,6.450,+0.78%,+0.050,,0,0.6000000000000005,6.340000000000001,1,0,1,,22.242877938271803,Liquid,21900058.800000057,,,,1.4,,1.4,Gap_Fill,,,,,,,-0.0349174603174603
HIMS,Hims & Hers Health,-0.0549,62.55,-3.630,10,2,26736425.0,1688557881.0,91.985,118.018,0.0,25.488,64.57,66.18,66.2,61.69,62.48,62.79,1900,200,13.87%,-0.13%,0.0682,0.67,0.8095,Household & Personal Products,14000661701.10,12054928984.20,223831522.0,192724684.0,0.085,0.2416,0.3037,0.2644,0.47,2.3793,1.5868,64.460,-2.60%,-1.720,62.480,-0.11%,-0.070,,1,4.510000000000005,63.48,0,0,1,,22.020231369083664,Liquid,-16539828.32594237,,,,,,,,,,,,,,-0.024768749999999996
GRAB,Grab Holdings,-0.0184,4.8,-0.090,10,-1,39733682.0,191217270.0,240.0,Loss,0.0,3.074,4.88,4.89,4.9,4.73,4.8,4.82,7700,3000,1.49%,-0.42%,0.0348,0.9,0.4393,Software - Application,19564800000.00,12833459649.60,4076000000.0,2673637427.0,-0.1045,-0.1011,-0.0144,-0.0083,0.0021,0.4815,0.0169,4.870,-0.41%,-0.020,4.800,+0.00%,+0.000,,1,0.16999999999999993,4.81,0,0,0,,20.678331818395247,Liquid,-7011826.235294386,,,,,,,,,,,,,,-0.027067999999999988
APLD,Applied Digital,-0.0472,12.52,-0.620,10,-1,50626514.0,623643358.0,,Loss,0.0,6.579,12.47,13.14,13.07,11.4,12.4,12.43,7000,5100,23.87%,-0.04%,0.12710000000000002,1.1,0.157,Information Technology Services,3274227820.88,2655601612.60,261519794.0,212108755.0,0.16469999999999999,0.0495,0.1981,1.4031,0.6072,1.7884,0.6386999999999999,12.410,-5.56%,-0.730,12.430,-0.72%,-0.090,1,1,1.7400000000000002,12.329999999999998,1,0,0,,21.532376708828256,Liquid,17279708.371257443,,,,,0.9,0.9,Momentum,,,,,,,-0.0349174603174603
GOOGL,Alphabet-A,-0.0144,189.13,-2.770,10,0,34832181.0,6583403693.0,20.163,23.523,0.0043,6.302,189.025,191.9,190.83,187.82,188.3,188.5,100,100,0.32%,0.06%,0.015700000000000002,0.85,0.0,Internet Content & Information,2287338220000.00,2068678333878.43,12094000000.0,10937864611.0,-0.021,0.022000000000000002,0.0535,0.16010000000000002,0.0229,0.11289999999999999,0.0015,189.000,-1.51%,-2.900,188.210,-0.49%,-0.920,0,0,4.0800000000000125,189.26,0,0,0,,24.451316503542788,Liquid,-4513139.730897152,,0.7,,,,0.7,Imminent,,,,,,,-0.026170422535211256
NVTS,Navitas Semiconductor,0.0859,7.96,+0.630,9,1,32571996.0,251462318.0,,Loss,0.0,4.471,7.015,7.33,8.185,6.95,7.85,7.86,5000,800,19.86%,-0.06%,0.1685,1.37,0.7241,Semiconductors,1528190856.96,1305510684.80,191983776.0,164008880.0,-0.0944,0.1723,0.23600000000000002,3.1785,1.6801,1.3619999999999999,1.2297,7.020,-4.23%,-0.310,7.850,-1.38%,-0.110,,1,1.2350000000000003,7.698333333333334,1,0,0,,20.76157891112802,Liquid,20703657.376518194,,,,1.4,,1.4,Gap_Fill,,,,,,,-0.029546268656716407
GOOG,Alphabet-C,-0.0151,189.95,-2.910,9,-1,21236711.0,4032064762.0,20.25,23.625,0.0043,6.329,189.78,192.86,191.618,188.7,189.2,189.48,100,100,0.19%,0.05%,0.0151,0.77,0.0,Internet Content & Information,2297255300000.00,2077647382859.45,12094000000.0,10937864611.0,-0.0213,0.0216,0.0521,0.1512,0.0174,0.10679999999999999,-0.0002,189.710,-1.63%,-3.150,189.452,-0.26%,-0.498,0,0,4.160000000000025,190.08933333333334,0,0,0,,23.862167272205337,Liquid,-3042133.37834137,,0.7,,,,0.7,Imminent,,,,,,,-0.026170422535211256
SBET,SharpLink Gaming,-0.0888,17.14,-1.670,9,0,29186585.0,520113903.0,,0.623,0.0,816.19,18.045,18.81,18.81,17.09,17.14,17.15,200,4600,29.31%,-0.06%,0.09140000000000001,0.71,-0.9167000000000001,Gambling,1713176285.88,1706633673.64,99951942.0,99570226.0,-0.2206,-0.4086,0.3539,3.4635000000000002,1.9227,1.1974,1.2172,17.996,-4.33%,-0.814,17.150,+0.06%,+0.010,,0,1.7199999999999989,17.68,0,0,0,,21.71788006782652,Liquid,-27489690.523255788,,,,,,,,,,,,,,-0.027330769230769214
LULU,Lululemon Athletica,-0.0359,193.33,-7.200,9,1,4697884.0,913233306.0,13.151,13.205,0.0,5.401,199.94,200.53,200.0,191.44,193.02,193.56,100,100,4.26%,-0.14%,0.042699999999999995,1.49,0.0,Apparel Retail,23169709442.03,21302428543.75,119845391.0,110186875.0,-0.1189,-0.1586,-0.2194,-0.2861,-0.5144,-0.2237,-0.49439999999999995,199.690,-0.42%,-0.840,193.250,-0.04%,-0.080,,0,9.090000000000003,194.92333333333332,0,0,0,,21.919218892860844,Liquid,-2623351.112149517,,,,,,,,,,,,,,-0.021699999999999994
MU,Micron Technology,-0.039,104.88,-4.260,9,-1,24003253.0,2518721718.0,18.897,149.828,0.0044,2.312,105.49,109.14,106.5,103.38,104.13,104.45,100,500,2.21%,0.01%,0.0286,1.31,-0.6667000000000001,Semiconductors,117373840592.88,114004623032.88,1119125101.0,1087000601.0,-0.057300000000000004,-0.08310000000000001,-0.1416,0.3039,0.1388,0.038,0.249,105.400,-3.43%,-3.740,104.300,-0.55%,-0.580,0,0,5.760000000000005,104.92,0,0,0,,22.72336061430564,Liquid,-923202.0384615721,,0.7,,,,0.7,Imminent,,,,,,,-0.029546268656716407
IXHL,Incannex Healthcare,-0.341,0.3855,-0.1995,8,0,194444840.0,81486025.0,,Loss,0.0,1.529,0.4139,0.585,0.4877,0.372,0.4062,0.41,5000,29200,216.35%,0.52%,0.1978,0.78,-0.7076,Drug Manufacturers - Specialty & Generic,36119565.13,34647502.55,93695370.0,89876790.0,-0.6329,-0.368,0.841,1.9884,-0.8164,-0.8003,-0.8181999999999999,0.4120,-29.57%,-0.1730,0.4062,+5.37%,+0.0207,-1,0,0.21299999999999997,0.4150666666666667,0,0,0,,18.31833555419258,Norm,-149068775.35004318,,1.0,,,,1.0,Imminent,,,,,,,-0.010567105263157897
TSM,Taiwan Semiconductor,-0.0265,235.21,-6.410,7,1,13549793.0,3181395667.0,25.258,31.508,0.0102,7.967,235.62,241.62,237.19,231.84,234.1,235.0,1000,200,0.29%,0.09%,0.022099999999999998,1.26,0.6667000000000001,Semiconductors,1219940186000.00,1098907022830.16,5186600000.0,4672025096.0,-0.042300000000000004,-0.0216,0.0017000000000000001,0.3703,0.1497,0.5084000000000001,0.2,235.630,-2.48%,-5.990,234.140,-0.45%,-1.070,1,1,9.780000000000001,234.74666666666667,1,0,0,,22.99666912520382,Liquid,3520413.5084112566,,,,,,,,,,,,,,-0.029546268656716407
LOBO,Lobo EV Technologies,1.1869,0.7864,+0.4268,7,2,427071429.0,382988524.0,,Loss,0.0,1.003,0.4904,0.3596,1.27,0.487,0.7201,0.7279,400,2800,7049.22%,-3.62%,2.1774,1220.84,-0.75,Auto Manufacturers,9352453.88,4764344.63,11892744.0,6058424.0,0.7526,0.4647,0.508,-0.040999999999999995,-0.44229999999999997,-0.7021,-0.5643,0.4904,+36.37%,+0.1308,0.7279,-7.44%,-0.0585,-1,0,0.9104000000000001,0.8478,0,1,0,,19.057265002167576,Norm,-100468144.60000001,,1.0,,,,1.0,Imminent,,,,,,,0.014543750000000018
ARM,Arm Holdings,-0.0268,137.58,-3.795,7,-2,7673360.0,1055683531.0,208.454,183.440,0.0,20.791,137.995,141.375,140.06,135.25,137.58,137.65,1400,400,5.80%,-0.03%,0.034,1.0,0.5556,Semiconductors,145697220000.00,18190307134.86,1059000000.0,132216217.0,-0.1568,-0.1222,-0.11289999999999999,0.12369999999999999,-0.1534,0.1323,0.1153,137.390,-2.82%,-3.985,137.590,+0.01%,+0.010,,1,6.125,137.63,0,0,0,,22.91168559575174,Liquid,-239293.97089393451,,,,,,,,,,,,,,-0.029546268656716407
MP,MP Materials,0.0356,63.69,+2.190,7,1,15491118.0,974608818.0,,Loss,0.0,10.774,60.39,61.5,64.5,59.2,63.55,64.0,100,100,11.76%,-0.17%,0.0862,1.48,0.0,Other Industrial Metals & Mining,11164602048.93,8392587276.81,175295997.0,131772449.0,0.0259,0.0074,1.0003,1.5796000000000001,1.6603999999999999,4.0229,3.0827,60.300,-1.95%,-1.200,63.970,+0.44%,+0.280,,0,5.299999999999997,62.46333333333333,1,0,1,,21.57599471493679,Liquid,10756097.026415078,,,,,,,,,,,,,,-0.0053909090909090825
TNON,Tenon Medical,0.4314,1.46,+0.440,7,2,235711391.0,411911986.0,,Loss,0.0,1.97,1.26,1.02,2.48,1.221,1.35,1.36,1400,1000,3114.45%,9.41%,1.2341,1512.67,0.16670000000000001,Medical Devices,11081356.20,11049729.68,7589970.0,7568308.0,0.3774,0.3839,0.4815,0.3273,-0.020099999999999996,-0.6814,-0.2234,1.260,+23.53%,+0.240,1.355,-7.19%,-0.105,-1,1,1.46,1.7203333333333333,0,1,0,,19.725090122643145,Norm,-146219695.29070696,,,,,,,,,,,,,,-0.007241726618705034
SMCI,Super Micro Computer,-0.0395,56.64,-2.330,7,-3,40840313.0,2307695696.0,30.782,29.500,0.0,5.298,57.11,58.97,58.05,55.07,56.3,56.31,700,400,8.23%,0.04%,0.050499999999999996,0.77,0.2727,Computer Hardware,33803751469.44,28115984702.40,596817646.0,496398035.0,0.0398,0.0941,0.1664,0.7195,0.5611999999999999,-0.1574,0.8583,57.190,-3.02%,-1.780,56.310,-0.58%,-0.330,,1,3.8999999999999986,56.586666666666666,1,0,1,,23.88014068174785,Liquid,2192768.4832215295,,,,,,,,,,,,,,-0.03495624999999998
BMNR,Bitmine Immersion Technologies,-0.0855,31.68,-2.960,7,-1,31156159.0,979020506.0,,Loss,0.0,1131.428,32.93,34.64,33.54,30.3,31.0,31.05,100,9200,33.66%,0.44%,0.0935,0.8,-0.9784999999999999,Capital Markets,3269596968.00,2932138503.36,103206975.0,92554877.0,-0.204,-0.2519,-0.7653,2.7714,3.2880000000000003,1.64,3.0614999999999997,32.960,-4.85%,-1.680,31.050,-1.99%,-0.630,,0,4.34,31.840000000000003,0,0,0,,21.842261438545908,Liquid,-4615727.259259266,,,,,,,,,,,,,,-0.032369014084507035
OKLO,Oklo Inc,-0.0666,71.49,-5.100,7,0,19769723.0,1415981791.0,,Loss,0.0,38.853,72.89,76.59,74.5,67.8,72.0,72.15,100,1000,17.60%,-0.18%,0.0875,1.01,-0.8181999999999999,Utilities - Regulated Electric,10464765250.74,8029914435.45,146380826.0,112322205.0,-0.053099999999999994,0.0364,0.3308,1.4944,0.2883,7.531000000000001,2.3674,72.850,-4.88%,-3.740,72.080,+0.83%,+0.590,,0,8.790000000000006,71.26333333333334,1,0,1,,22.159958467849346,Liquid,2006479.3492537087,,,,,,,,,,,,,,0.0009268292682926753
JOBY,Joby Aviation,0.03,17.16,+0.500,6,2,45963900.0,792169193.0,,Loss,0.0,16.807,17.33,16.66,18.02,16.59,17.17,17.18,100,100,9.20%,-0.22%,0.0858,1.56,0.0,Airports & Air Services,14440137700.56,8574378641.40,841499866.0,499672415.0,-0.0519,-0.0349,0.6265,1.6981,1.2057,2.1602,1.1107,17.330,+4.02%,+0.670,17.170,+0.06%,+0.010,,0,1.4299999999999997,17.256666666666664,0,0,0,,22.555111185768585,Liquid,-9321350.349650323,,,,,,,,,,,,,,-0.0202
SMR,NuScale Power,-0.1151,44.43,-5.780,6,2,26341435.0,1162196711.0,,Loss,0.0,8.417,45.72,50.21,45.98,41.908,44.36,44.45,200,100,20.37%,0.36%,0.08109999999999999,2.52,0.3333,Specialty Industrial Machinery,5926362772.59,5745231081.75,133386513.0,129309725.0,-0.1401,-0.1158,0.23829999999999998,1.5144,0.7193999999999999,3.8771,1.4780000000000002,45.861,-8.66%,-4.349,44.370,-0.14%,-0.060,1,1,8.302,44.106,1,1,0,,21.762170695106292,Liquid,6287788.511787835,,,0.62,,,0.62,Failed_Breakdown,,,,,,,-0.022657352941176465
SOUN,SoundHound AI,-0.0213,10.11,-0.220,6,-2,25664641.0,257985606.0,,Loss,0.0,10.222,9.99,10.33,10.38,9.71,10.15,10.16,2100,2000,7.28%,-0.30%,0.0649,0.92,0.024399999999999998,Software - Application,4058201496.78,3565665246.48,401404698.0,352686968.0,-0.1366,-0.2108,-0.08839999999999999,0.1061,-0.3519,1.1695,-0.4904,9.990,-3.29%,-0.340,10.150,+0.40%,+0.040,,1,0.6699999999999999,10.066666666666668,1,0,0,,21.501334634336995,Liquid,4979706.462686462,,,,1.4,,1.4,Gap_Fill,,,,,,,-0.027067999999999988
NIO,NIO Inc,0.0287,5.01,+0.140,6,1,81680862.0,402521775.0,,Loss,0.0,,4.74,4.87,5.06,4.73,4.98,4.99,4900,9900,5.13%,0.10%,0.0678,1.29,-0.3378,Auto Manufacturers,11252412895.98,7980641679.51,2245990598.0,1592942451.0,0.0183,0.1412,0.4274,0.2781,0.1816,0.23399999999999999,0.1491,4.740,-2.67%,-0.130,4.990,-0.40%,-0.020,,0,0.3299999999999992,4.933333333333333,1,0,0,,21.448209026556324,Liquid,56929085.63636367,,,,,,,,,,,,,,0.014543750000000018
