Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
AMZN,Amazon,0.0028,206.16,+0.570,13,3,34314810.0,7047205262.0,33.576,37.280,0.0,7.155,201.645,205.59,206.62,201.26,206.25,206.49,200,200,0.37%,0.13%,0.026099999999999998,0.61,0.0,Internet Retail,2188667212227.12,1933721792472.48,10616352407.0,9379713778.0,-0.011899999999999999,0.1063,0.2321,-0.0481,0.0392,0.1162,-0.0603,201.790,-1.85%,-3.800,206.350,+0.09%,+0.190,0,0,5.360000000000014,204.67999999999998,1,0,0,,25.18734368888859,Liquid,28424954.55223872,,0.7,,,,0.7,Imminent,,,,,,,-0.010320512820512828
QBTS,D-Wave Quantum,0.0735,13.15,+0.900,12,14,113476220.0,1465282650.0,,Loss,0.0,18.521,12.52,12.25,13.44,11.89,13.26,13.29,200,1700,40.28%,-0.30%,0.1265,1.27,-0.7895,Computer Hardware,3842315082.15,3704571764.60,292191261.0,281716484.0,0.2267,0.8062999999999999,1.1074,0.8138,5.6751,9.1154,0.5655,12.530,+2.29%,+0.280,13.290,+1.06%,+0.140,,0,1.549999999999999,12.826666666666666,1,0,0,,22.11115866317163,Liquid,71014150.58064525,,,,,,,,,,,,,,0.007461764705882355
BABA,Alibaba,-0.004,122.96,-0.500,12,-6,11197016.0,1364898901.0,16.553,16.553,0.008100000000000001,2.095,120.18,123.46,123.06,120.0,123.06,123.18,100,200,0.51%,-0.10%,0.0248,0.49,-0.3333,Internet Retail,293355082989.52,272046834797.36,2385776537.0,2212482391.0,-0.0724,-0.0285,0.11630000000000001,-0.1446,0.4368,0.4189,0.45020000000000004,120.290,-2.57%,-3.170,123.149,+0.15%,+0.189,0,0,3.4599999999999937,122.00666666666666,1,0,0,,23.67369290115389,Liquid,10465184.888888827,,0.7,,,,0.7,Imminent,,,,,,,-0.010320512820512828
MSFT,Microsoft,0.0101,458.87,+4.600,12,7,21336509.0,9762426669.0,35.461,38.887,0.0069,10.595,450.875,454.27,459.585,450.8,458.86,459.25,300,200,0.29%,0.13%,0.019299999999999998,0.95,0.2,Software - Infrastructure,3410571403332.55,3406032982636.19,7432543865.0,7422653437.0,0.0233,0.054000000000000006,0.2801,0.12619999999999998,0.1157,0.10039999999999999,0.0928,450.990,-0.72%,-3.280,459.000,+0.03%,+0.130,0,1,8.784999999999968,456.41833333333335,1,0,0,,25.04428738836279,Liquid,17863406.225953437,,,,,,,,,,,,,,-0.0018768211920529763
COIN,Coinbase,-0.0093,263.99,-2.470,12,-5,12437618.0,3283074571.0,49.622,27.847,0.0,6.423,259.78,266.46,267.6,259.7,264.7,264.9,100,100,6.06%,0.20%,0.0297,0.36,0.0,Financial Data & Stock Exchanges,67239563446.36,54221626528.71,254704964.0,205392729.0,0.27399999999999997,0.3239,0.5085000000000001,0.1215,-0.1058,0.2716,0.0632,259.610,-2.57%,-6.850,264.700,+0.27%,+0.710,0,0,7.900000000000034,263.7633333333333,1,0,0,,24.187220510547558,Liquid,1070579.7772151958,,0.7,,,,0.7,Imminent,,,,,,,-0.0002466666666666733
QUBT,Quantum Computing,-0.0808,11.83,-1.040,12,4,39003771.0,461050630.0,,Loss,0.0,7.549,12.09,12.87,12.23,11.2,12.0,12.02,200,15500,34.93%,0.21%,0.08,1.13,-0.9745,Computer Hardware,1666888830.88,1321028808.19,140903536.0,111667693.0,0.3,0.6139,1.0153,0.5794,1.4853,13.9256,-0.2852,12.210,-5.13%,-0.660,12.010,+1.52%,+0.180,1,0,1.67,11.753333333333332,1,0,0,,21.19819369758529,Liquid,8709579.932038842,,0.4,,,,0.4,Imminent,,,,,,,0.007461764705882355
GOOG,Alphabet-C,0.0026,167.87,+0.440,11,-1,21374688.0,3565062828.0,18.735,20.879,0.0048,5.9,165.715,167.43,167.95,165.415,168.36,168.5,100,200,0.20%,0.05%,0.0151,0.7,-0.3333,Internet Content & Information,2037102450000.00,1836139332248.57,12135000000.0,10937864611.0,0.0519,0.011000000000000001,0.1202,-0.0745,-0.0058,-0.048600000000000004,-0.1175,165.790,-0.98%,-1.640,168.350,+0.29%,+0.480,0,0,2.5349999999999966,167.07833333333335,1,0,0,,24.764625858020622,Liquid,20025595.266272455,,0.7,,,,0.7,Imminent,,,,,,,-0.0074591549295774644
PTIX,Protagenic Therapeutics,2.6634,11.1,+8.070,11,1773,97394284.0,957405221.0,,Loss,0.0,,8.27,3.03,14.28,6.32,9.74,9.8,100,800,19811.21%,1.40%,2.6271,756.84,-0.7778,Biotechnology,6537489.30,5456893.20,588963.0,491612.0,2.6275,2.8947000000000003,2.7936,1.9863,0.304,-0.4715,0.6181,8.220,+171.28%,+5.190,9.800,-11.71%,-1.300,,0,11.25,10.566666666666668,1,1,0,,19.74716838323994,Norm,19576740.50251256,,,,,,,,,,,,,,0.023391297208538584
GOOGL,Alphabet-A,0.0021,166.54,+0.350,11,-7,30426097.0,5035337591.0,18.587,20.713,0.0048,5.853,164.51,166.19,166.64,164.22,167.1,167.24,100,100,0.28%,0.04%,0.0146,0.72,0.0,Internet Content & Information,2020962900000.00,1821591972315.94,12135000000.0,10937864611.0,0.051,0.014199999999999999,0.1278,-0.07200000000000001,-0.0042,-0.0496,-0.1192,164.750,-0.87%,-1.440,167.102,+0.34%,+0.562,0,0,2.4199999999999875,165.79999999999998,1,0,0,,25.157442443416578,Liquid,27911543.52892575,,0.7,,,,0.7,Imminent,,,,,,,-0.0074591549295774644
META,Meta Platforms,0.0001,640.43,+0.090,10,-5,9592374.0,6123619843.0,25.036,26.841,0.0032,8.702,628.25,640.34,643.0,627.8,640.4,640.7,100,1000,0.44%,0.07%,0.023700000000000002,0.56,-0.8181999999999999,Internet Content & Information,1610250600077.07,1396310645281.02,2514327249.0,2180270514.0,0.0016,0.0687,0.3214,-0.0622,0.1393,0.36210000000000003,0.09480000000000001,628.220,-1.89%,-12.120,640.411,-0.00%,-0.019,0,0,15.200000000000045,637.0766666666667,1,0,0,,26.755514634096055,Liquid,6348637.0026315255,,0.7,,,,0.7,Imminent,,,,,,,-0.0074591549295774644
RGTI,Rigetti Computing,0.0169,12.05,+0.200,10,3,60550792.0,714469746.0,,Loss,0.0,16.9,11.49,11.85,12.225,11.15,11.99,12.0,300,1100,21.47%,-0.08%,0.0907,0.72,-0.5714,Computer Hardware,3498390812.45,3397700385.85,290322889.0,281966837.0,0.0433,0.2429,0.4858,0.1209,7.141900000000001,9.4783,-0.2104,11.480,-3.12%,-0.370,12.000,-0.41%,-0.050,,0,1.0749999999999993,11.808333333333332,1,0,1,,22.559475224683155,Liquid,40836580.6511629,,,,,,,,,,,,,,0.007461764705882355
HIMS,Hims & Hers Health,-0.0356999999999999,62.34,-2.310,9,-4,35719836.0,2220294400.0,91.676,117.622,0.0,25.403,62.8,64.65,63.61,61.08,62.16,62.29,100,1000,18.53%,-0.08%,0.0391,0.61,-0.8181999999999999,Household & Personal Products,13953657081.48,12014456800.56,223831522.0,192724684.0,0.1291,0.4885,1.4125,0.265,1.5814,3.2787,1.5781999999999998,62.800,-2.86%,-1.850,62.260,-0.13%,-0.080,,0,3.5700000000000074,62.343333333333334,0,0,0,,22.819345329926463,Liquid,-141185.12252951582,,,,,,,,,,,,,,0.00083333333333334
SOFI,SoFi Technologies,-0.0136,13.73,-0.190,9,-12,57180030.0,784437055.0,31.93,35.205,0.0,2.272,13.395,13.92,13.86,13.36,13.71,13.77,200,5100,5.47%,0.04%,0.0359,0.81,-0.9245,Credit Services,15176635308.08,14361621217.46,1105363096.0,1046003002.0,-0.022099999999999998,0.0677,0.2844,-0.0641,-0.08529999999999999,0.8859999999999999,-0.1084,13.360,-4.02%,-0.560,13.750,+0.15%,+0.020,,0,0.5600000000000005,13.65,1,0,0,,22.01288803983058,Liquid,27446414.400000226,,,,,,,,,,,,,,0.001864000000000004
TEM,Tempus AI,-0.0266999999999999,63.74,-1.750,9,-2,10816791.0,670221250.0,,Loss,0.0,33.832,61.88,65.49,63.77,60.32,63.51,63.53,300,300,10.71%,0.28%,0.0527,0.72,0.0,Health Information Services,11034429456.30,6438122822.44,173116245.0,101006006.0,0.0167,0.1788,0.5554,-0.0639,0.2146,0.7227,0.888,61.950,-5.41%,-3.540,63.539,-0.31%,-0.201,,0,5.169999999999995,62.61000000000001,1,0,1,,22.72738544568902,Liquid,10628672.895652167,,,,,,,,,,,,,,0.002823404255319156
INTC,Intel,-0.0129,21.38,-0.280,9,8,64279077.0,1374013966.0,,Loss,0.011699999999999999,0.934,21.18,21.66,21.56,21.05,21.42,21.43,100,100,1.51%,0.12%,0.0236,0.83,0.0,Semiconductors,93259560000.00,91275343646.12,4362000000.0,4269192874.0,-0.0361,0.0548,0.1348,-0.14029999999999998,-0.1252,-0.324,0.0663,21.210,-2.08%,-0.450,21.420,+0.19%,+0.040,0,0,0.6099999999999994,21.33,1,0,0,,23.49530218160318,Liquid,18905610.882352836,,0.7,,,,0.7,Imminent,,,,,,,-0.007639393939393939
FAAS,DigiAsia,0.8323999999999999,0.3553,+0.1614,8,1563,623896233.0,293602603.0,,Loss,0.0,1.325,0.4597,0.1939,0.6498,0.3051,0.27,0.2719,1000,1200,3860.30%,-0.17%,1.7777,90.25,-0.0909,Software - Infrastructure,21563809.69,5742310.99,60691837.0,16161866.0,0.6526000000000001,0.8769,0.758,-0.3898,-0.3408,-0.9645,-0.5263,0.4590,+136.72%,+0.2651,0.2750,-22.60%,-0.0803,,0,0.4559000000000001,0.43673333333333336,0,1,0,,19.1678042450921,Norm,-442175369.0800696,,,,,,,,,,,,,,-0.0018768211920529763
SOUN,SoundHound AI,-0.0822,10.27,-0.920,8,11,37643701.0,389259328.0,,Loss,0.0,10.384,10.65,11.19,10.71,10.2,10.31,10.32,2000,8900,10.67%,0.05%,0.045599999999999995,0.71,-0.633,Software - Application,4122426248.46,3622095161.36,401404698.0,352686968.0,-0.0672,0.1175,0.3693,-0.0039000000000000003,0.47130000000000005,1.0337,-0.4824,10.650,-4.83%,-0.540,10.320,+0.49%,+0.050,,0,0.9900000000000002,10.393333333333333,0,0,0,,21.278778981592172,Liquid,-27310136.019607835,,,,,,,,,,,,,,-0.005514096916299559
NBIS,NEBIUS,0.0064,37.56,+0.240,8,-5,11035773.0,410136688.0,,Loss,0.0,2.748,35.8,37.32,37.93,35.68,37.99,38.0,2400,300,5.73%,-0.29%,0.0603,0.76,0.7778,Internet Content & Information,8943367692.36,7230111261.00,238108831.0,192494975.0,0.1266,0.5782,0.8127,-0.0571,0.7073,-0.5422,0.35600000000000004,35.800,-4.07%,-1.520,38.000,+1.17%,+0.440,,1,2.25,37.056666666666665,1,0,1,,22.997256926947323,Liquid,7406229.880000026,,,,,,,,,,,,,,-0.0074591549295774644
TSM,Taiwan Semiconductor,-0.0037,193.5,-0.720,8,-4,10144438.0,1944644923.0,23.383,26.127,0.0124,6.631,189.0,194.22,193.5,188.811,193.13,193.5,100,300,0.22%,0.04%,0.0241,0.65,-0.5,Semiconductors,1003607100000.00,904036856076.00,5186600000.0,4672025096.0,0.0349,0.0969,0.30870000000000003,-0.020099999999999996,0.0189,0.2934,-0.016399999999999998,189.010,-2.68%,-5.210,193.500,0.00%,0.000,0,0,5.408999999999992,191.937,1,0,0,,23.72629009801026,Liquid,10144438.0,,0.7,,,,0.7,Imminent,,,,,,,-0.007639393939393939
HOOD,Robinhood,0.0406,64.27,+2.510,8,-3,34290784.0,2154000470.0,36.725,41.198,0.0,7.131,59.855,61.76,64.36,59.68,64.49,64.5,100,35400,4.53%,0.37%,0.0758,0.84,-0.9944,Capital Markets,56716280123.47,48706994177.62,882468961.0,757849606.0,0.1191,0.33759999999999996,0.6128,0.2455,0.8316,2.1991,0.7249,59.700,-3.34%,-2.060,64.500,+0.36%,+0.230,,0,4.68,62.77,1,0,1,,23.867017530232648,Liquid,32971907.692307644,,,,,,,,,,,,,,0.008274626865671637
OKLO,Oklo Inc,0.0533,39.73,+2.010,7,-2,19004431.0,718468740.0,,Loss,0.0,20.532,35.53,37.72,39.83,34.88,39.85,39.98,200,100,18.79%,0.05%,0.13119999999999998,0.83,0.3333,Utilities - Regulated Electric,5530622556.27,4019018384.94,139205199.0,101158278.0,0.3771,0.5599000000000001,0.9484999999999999,0.0242,0.5747,3.4095,0.8714,35.530,-5.81%,-2.190,39.900,+0.43%,+0.170,,1,4.949999999999996,38.14666666666667,1,0,1,,21.4726763542219,Liquid,18236575.20202019,,,,,,,,,,,,,,0.011317948717948712
ACHR,Archer Aviation,-0.1436,11.39,-1.910,7,3,57562732.0,675852889.0,,Loss,0.0,6.183,12.54,13.3,12.78,11.175,11.6,11.65,300,11200,13.38%,0.40%,0.1207,0.98,-0.9478,Aerospace & Defense,6253235962.01,4901283453.46,549011059.0,430314614.0,0.2544,0.3107,0.5952000000000001,0.2475,0.9706,2.0784000000000002,0.16820000000000002,12.530,-5.79%,-0.770,11.640,+2.19%,+0.250,,0,2.125,11.781666666666666,0,0,0,,20.868010607746935,Liquid,-42140940.87227414,,,,,,,,,,,,,,0.039076056338028166
DMN,Damon,-0.7733,0.0017,-0.0058,6,77,2454362290.0,7055919.0,0.026,Loss,0.0,,0.0036,0.0075,0.0043,0.0016,0.0016,0.0017,504300,491400,100.99%,-16.08%,0.36,2.49,0.013000000000000001,Auto Manufacturers,4165810.97,4131512.01,2450477042.0,2430301185.0,-0.5854,-0.5526,-0.8583,-0.9968,-0.9995999999999999,-0.9995999999999999,-0.998,0.0043,-42.67%,-0.0032,0.0017,0.00%,0.0000,,0,0.0059,0.002533333333333333,0,1,0,,15.012860425628205,Norm,-2272557675.9259257,,,,,,,,,,,,,,-0.006572222222222212
WMT,Walmart,-0.0012,98.12,-0.120,6,-17,20041573.0,1957632261.0,41.931,40.713,0.0087,9.387,96.65,98.24,98.28,95.81,97.95,98.18,100,400,0.46%,0.20%,0.025099999999999997,0.67,-0.6,Discount Stores,786613267445.28,427607898321.56,8016849444.0,4358009563.0,0.014199999999999999,-0.0098,0.0644,0.0406,0.1183,0.5333,0.0916,96.550,-1.72%,-1.690,98.011,-0.11%,-0.109,0,0,2.469999999999999,97.40333333333335,1,0,0,,24.125845938868263,Liquid,17445093.906882644,,0.7,,,,0.7,Imminent,,,,,,,0.01368888888888889
LAES,SEALSQ Corp,0.2016,3.1,+0.520,6,60,26671354.0,75988169.0,,Loss,0.0,4.619,2.45,2.58,3.11,2.4,3.03,3.05,100,2900,27.10%,-0.33%,0.2752,2.78,-0.9333,Semiconductors,359626973.10,305076421.90,116008701.0,98411749.0,0.29710000000000003,0.308,0.3839,-0.0691,5.6738,1.7448,-0.4959,2.450,-5.04%,-0.130,3.040,-1.94%,-0.060,,0,0.71,2.8699999999999997,1,1,0,,18.63752095504448,Norm,25920048.253521144,,,,,,,,,,,,,,-0.007639393939393939
HCTI,Healthcare Triangle,0.1519,0.0091,+0.0012,6,82,2109023683.0,28432099.0,,Loss,0.0,,0.0139,0.0079,0.0172,0.009,0.011,0.0113,26200,98800,4717.46%,-8.08%,1.038,10.52,-0.5808,Health Information Services,411423.94,406831.83,45211422.0,44706794.0,-0.9604,-0.9521999999999999,-0.9567,-0.977,-0.9915,-0.9883,-0.9908,0.0138,+74.68%,+0.0059,0.0113,+24.18%,+0.0022,,0,0.0093,0.011766666666666667,0,1,0,,17.290335121018494,Norm,-2057584080.9756093,,,,,,,,,,,,,,0.002823404255319156
RKLB,Rocket Lab,0.009,25.8,+0.230,6,6,17316297.0,435451852.0,,Loss,0.0,27.593,24.3,25.57,25.82,24.29,25.89,25.9,200,700,3.78%,0.21%,0.059800000000000006,0.72,-0.5556,Aerospace & Defense,11904955739.40,11820836851.80,461432393.0,458171971.0,0.21350000000000002,0.1477,0.3834,0.0955,0.15130000000000002,5.0706,0.013000000000000001,24.390,-4.61%,-1.180,25.900,+0.39%,+0.100,,0,1.5300000000000011,25.30333333333333,1,0,1,,22.73701522638155,Liquid,16863583.352941185,,,,,,,,,,,,,,0.039076056338028166
RDDT,Reddit,-0.0463,107.99,-5.240,6,16,10494178.0,1131941108.0,170.062,Loss,0.0,8.987,104.89,113.23,110.09,104.8,108.01,108.22,100,100,11.76%,0.06%,0.0467,0.91,0.0,Internet Content & Information,19926380889.88,9639620763.87,184520612.0,89264013.0,-0.028999999999999998,-0.0717,0.147,-0.35100000000000003,-0.3166,0.7406999999999999,-0.3393,104.975,-7.29%,-8.255,108.220,+0.21%,+0.230,,0,8.430000000000007,107.62666666666667,1,0,0,,22.153522556092636,Liquid,2162316.449905458,,,,,,,,,,,,,,-0.0074591549295774644
MARA,MARA Holdings,0.0068,16.32,+0.110,6,-7,35229095.0,564899757.0,,9.488,0.0,1.541,15.72,16.21,16.39,15.56,16.3,16.34,2000,2400,10.44%,0.34%,0.0512,0.85,-0.0909,Capital Markets,5743460847.36,5507288758.08,351927748.0,337456419.0,0.0232,0.2468,0.32789999999999997,0.11320000000000001,-0.3251,-0.1609,-0.0268,15.710,-3.08%,-0.500,16.338,+0.11%,+0.018,,0,0.8300000000000001,16.09,1,0,1,,22.28246071860262,Liquid,29286838.01204817,,,,,,,,,,,,,,0.008274626865671637
AVGO,Broadcom,0.0088,230.63,+2.020,6,0,15355450.0,3513888626.0,110.349,187.504,0.009399999999999999,15.537,221.85,228.61,231.25,221.6,231.25,231.35,100,6000,0.33%,0.16%,0.042199999999999994,0.66,-0.9672,Semiconductors,1084410432601.71,1065892594314.04,4701948717.0,4621656308.0,0.0408,0.149,0.3876,0.0579,0.41479999999999995,0.6731,-0.0022,221.930,-2.92%,-6.680,231.250,+0.27%,+0.620,,0,9.650000000000006,227.82666666666668,1,0,0,,24.509401580123335,Liquid,13382314.455958536,,,,,,,,,,,,,,-0.007639393939393939
ZIM,ZIM Integrated Shipping,0.0567,19.37,+1.040,5,156,21786506.0,431504378.0,0.992,1.086,0.205,0.589,18.75,18.33,20.8,18.51,19.46,19.48,1900,600,18.30%,-0.54%,0.1249,2.22,0.52,Marine Shipping,2333261968.70,2306042314.94,120457510.0,119052262.0,0.1913,0.2896,0.49579999999999996,0.1268,0.1654,0.6015,0.0974,18.810,+2.62%,+0.480,19.461,+0.47%,+0.091,-1,1,2.4700000000000024,19.560000000000002,0,1,0,,21.504212378695186,Liquid,-5422842.104803498,,,,,,,,,,,,,,-0.002908108108108108
MULN,Mullen Automotive,1.0012,0.34,+0.1701,5,252,557427932.0,184846158.0,,-,0.0,,0.1699,0.1699,0.4888,0.165,0.2985,0.299,2200,42000,23358.37%,-0.39%,1.9058000000000002,19.42,-0.9005,Auto Manufacturers,9680271.58,811381.44,28471387.0,2386416.0,1.0311,0.1144,-0.6092,-0.9992,-1.0,-1.0,-1.0,0.1667,-1.88%,-0.0032,0.2989,-12.09%,-0.0411,,0,0.3238,0.33126666666666665,1,1,0,,19.309084252898824,Norm,45103804.256948784,,,,,0.9,0.9,Momentum,,,,,,,-0.006572222222222212
GRAB,Grab Holdings,-0.002,5.08,-0.010,5,1,23549347.0,119679237.0,508.0,Loss,0.0,3.233,5.01,5.09,5.13,4.99,5.09,5.1,100,200,0.87%,0.20%,0.0275,0.67,-0.3333,Software - Application,20949920000.00,13825918129.16,4124000000.0,2721637427.0,0.018000000000000002,0.0453,0.2482,0.036699999999999997,-0.1041,0.36560000000000004,0.07629999999999999,5.015,-1.47%,-0.075,5.070,-0.20%,-0.010,0,0,0.13999999999999968,5.066666666666667,1,0,0,,21.569473188151708,Liquid,6728384.857142879,,0.7,,,,0.7,Imminent,,,,,,,-0.005514096916299559
MU,Micron Technology,0.0066,98.65,+0.650,5,-3,14380066.0,1407033750.0,23.6,140.928,0.004699999999999999,2.266,95.71,98.0,99.02,95.7,98.8,98.85,500,100,1.32%,0.41%,0.0339,0.55,0.6667000000000001,Semiconductors,110248430941.25,107232609288.65,1117571525.0,1087000601.0,0.0689,0.2267,0.4781,-0.0006,-0.0375,-0.209,0.17370000000000002,95.910,-2.13%,-2.090,98.800,+0.15%,+0.150,,1,3.319999999999993,97.79,1,0,0,,23.770708688943998,Liquid,11174870.566265136,,,,,,,,,,,,,,-0.007639393939393939
